-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 780, time: 0.315852165222
batch id: 781, time: 0.347895860672
batch id: 782, time: 0.338140010834
batch id: 783, time: 0.327831029892
batch id: 784, time: 0.347507953644
batch id: 785, time: 0.319412946701
batch id: 786, time: 0.319432020187
batch id: 787, time: 0.340828895569
batch id: 788, time: 0.327459812164
batch id: 789, time: 0.331368923187
batch id: 790, time: 0.334528207779
batch id: 791, time: 0.312151193619
batch id: 792, time: 0.329694986343
batch id: 793, time: 0.328366994858
batch id: 794, time: 0.324326992035
batch id: 795, time: 0.33185505867
batch id: 796, time: 0.331074953079
batch id: 797, time: 0.332445859909
batch id: 798, time: 0.320287942886
batch id: 799, time: 0.321433067322
batch id: 800, time: 0.327920198441
batch id: 801, time: 0.363614082336
batch id: 802, time: 0.347297906876
batch id: 803, time: 0.336792945862
batch id: 804, time: 0.332477807999
batch id: 805, time: 0.31431388855
batch id: 806, time: 0.332320928574
batch id: 807, time: 0.319658041
batch id: 808, time: 0.314034938812
batch id: 809, time: 0.325941801071
batch id: 810, time: 0.335122108459
batch id: 811, time: 0.328938007355
batch id: 812, time: 0.332242012024
batch id: 813, time: 0.34730887413
batch id: 814, time: 0.33208489418
batch id: 815, time: 0.326083183289
batch id: 816, time: 0.324526071548
batch id: 817, time: 0.341233968735
batch id: 818, time: 0.318715810776
batch id: 819, time: 0.317931890488
batch id: 820, time: 0.329850196838
batch id: 821, time: 0.316228866577
batch id: 822, time: 0.328078985214
batch id: 823, time: 0.334808826447
batch id: 824, time: 0.319099903107
batch id: 825, time: 0.324831962585
batch id: 826, time: 0.334568023682
batch id: 827, time: 0.323148012161
batch id: 828, time: 0.326615810394
batch id: 829, time: 0.333945035934
batch id: 830, time: 0.329648017883
batch id: 831, time: 0.33608007431
batch id: 832, time: 0.334700107574
batch id: 833, time: 0.335793972015
batch id: 834, time: 0.321666002274
batch id: 835, time: 0.333034038544
batch id: 836, time: 0.334994077682
batch id: 837, time: 0.33917093277
batch id: 838, time: 0.311949968338
batch id: 839, time: 0.32612991333
batch id: 840, time: 0.321717977524
batch id: 841, time: 0.33173584938
batch id: 842, time: 0.33561706543
batch id: 843, time: 0.323683023453
batch id: 844, time: 0.304690122604
batch id: 845, time: 0.325371980667
batch id: 846, time: 0.328114032745
batch id: 847, time: 0.316576957703
batch id: 848, time: 0.91352891922
batch id: 849, time: 0.326076984406
batch id: 850, time: 0.325319051743
batch id: 851, time: 0.341937065125
batch id: 852, time: 0.328350067139
batch id: 853, time: 0.339319944382
batch id: 854, time: 0.345513105392
batch id: 855, time: 0.338639974594
batch id: 856, time: 0.329244852066
batch id: 857, time: 0.34021282196
batch id: 858, time: 0.340219020844
batch id: 859, time: 0.33486199379
batch id: 860, time: 0.334837913513
batch id: 861, time: 0.328267097473
batch id: 862, time: 0.339183092117
batch id: 863, time: 0.336859941483
batch id: 864, time: 0.324108839035
batch id: 865, time: 0.344209194183
batch id: 866, time: 0.335954904556
batch id: 867, time: 0.317860126495
batch id: 868, time: 0.33935213089
batch id: 869, time: 0.334128856659
batch id: 870, time: 0.323715209961
batch id: 871, time: 0.359783172607
batch id: 872, time: 0.316028118134
batch id: 873, time: 0.333006858826
batch id: 874, time: 0.342428922653
batch id: 875, time: 0.325678825378
batch id: 876, time: 0.339424133301
batch id: 877, time: 0.316399097443
batch id: 878, time: 0.319412946701
batch id: 879, time: 0.327589035034
batch id: 880, time: 0.317034006119
batch id: 881, time: 0.315289974213
batch id: 882, time: 0.337910890579
batch id: 883, time: 0.331583976746
batch id: 884, time: 0.323817968369
batch id: 885, time: 0.334959030151
batch id: 886, time: 0.32127404213
batch id: 887, time: 0.323394060135
batch id: 888, time: 0.334919929504
batch id: 889, time: 0.314588069916
batch id: 890, time: 0.323428869247
batch id: 891, time: 0.353680849075
batch id: 892, time: 0.413770198822
batch id: 893, time: 0.338737010956
batch id: 894, time: 0.322819948196
batch id: 895, time: 0.321531057358
batch id: 896, time: 0.337599992752
batch id: 897, time: 0.315958976746
batch id: 898, time: 0.321411848068
batch id: 899, time: 0.322741031647
batch id: 900, time: 0.315011978149
batch id: 901, time: 0.308613061905
batch id: 902, time: 0.318511009216
batch id: 903, time: 0.316272974014
batch id: 904, time: 0.30792093277
batch id: 905, time: 0.319276094437
batch id: 906, time: 0.310572147369
batch id: 907, time: 0.317012071609
batch id: 908, time: 0.317900896072
batch id: 909, time: 0.316020965576
batch id: 910, time: 0.319437026978
batch id: 911, time: 0.310458898544
batch id: 912, time: 0.307075977325
batch id: 913, time: 0.320581912994
batch id: 914, time: 0.304520845413
batch id: 915, time: 0.305709838867
batch id: 916, time: 0.3275411129
batch id: 917, time: 0.316186904907
batch id: 918, time: 0.308170080185
batch id: 919, time: 0.332246780396
batch id: 920, time: 0.324538946152
batch id: 921, time: 0.30833697319
batch id: 922, time: 0.326022148132
batch id: 923, time: 0.328561782837
batch id: 924, time: 0.324396133423
batch id: 925, time: 0.324307918549
batch id: 926, time: 0.311455965042
batch id: 927, time: 0.338444948196
batch id: 928, time: 0.310448169708
batch id: 929, time: 0.311247825623
batch id: 930, time: 0.321011066437
batch id: 931, time: 0.312796831131
batch id: 932, time: 0.324151992798
batch id: 933, time: 0.868283033371
batch id: 934, time: 0.315196990967
batch id: 935, time: 0.315976142883
batch id: 936, time: 0.341485977173
batch id: 937, time: 0.324532985687
batch id: 938, time: 0.322632074356
batch id: 939, time: 0.345139026642
batch id: 940, time: 0.331984043121
batch id: 941, time: 0.324142932892
batch id: 942, time: 0.338505029678
batch id: 943, time: 0.336003065109
batch id: 944, time: 0.320860147476
batch id: 945, time: 0.345574140549
batch id: 946, time: 0.3234770298
batch id: 947, time: 0.317276000977
batch id: 948, time: 0.335870027542
batch id: 949, time: 0.339609146118
batch id: 950, time: 0.329218864441
batch id: 951, time: 0.321469068527
batch id: 952, time: 0.329526901245
batch id: 953, time: 0.349784135818
batch id: 954, time: 0.391654014587
batch id: 955, time: 0.326741933823
batch id: 956, time: 0.336749076843
batch id: 957, time: 0.310118913651
batch id: 958, time: 0.31499505043
batch id: 959, time: 0.321537971497
batch id: 960, time: 0.340040922165
batch id: 961, time: 0.316122055054
batch id: 962, time: 0.337310791016
batch id: 963, time: 0.320200920105
batch id: 964, time: 0.31151509285
batch id: 965, time: 0.338241815567
batch id: 966, time: 0.322379112244
batch id: 967, time: 0.317975997925
batch id: 968, time: 0.339900016785
batch id: 969, time: 0.336787939072
batch id: 970, time: 0.323395013809
batch id: 971, time: 0.327627897263
batch id: 972, time: 0.332454919815
batch id: 973, time: 0.332538843155
batch id: 974, time: 0.32660984993
batch id: 975, time: 0.320978879929
batch id: 976, time: 0.326284885406
batch id: 977, time: 0.31774687767
batch id: 978, time: 0.316695928574
batch id: 979, time: 0.332045078278
batch id: 980, time: 0.315675973892
batch id: 981, time: 0.31650686264
batch id: 982, time: 0.326662063599
batch id: 983, time: 0.316550016403
batch id: 984, time: 0.326459884644
batch id: 985, time: 0.314679861069
batch id: 986, time: 0.3181848526
batch id: 987, time: 0.325464963913
batch id: 988, time: 0.319523096085
batch id: 989, time: 0.312201023102
batch id: 990, time: 0.419191122055
batch id: 991, time: 0.320235013962
batch id: 992, time: 0.312924146652
batch id: 993, time: 0.326246023178
batch id: 994, time: 0.31605887413
batch id: 995, time: 0.323627948761
batch id: 996, time: 0.340834856033
batch id: 997, time: 0.321408987045
batch id: 998, time: 0.321493148804
batch id: 999, time: 0.325220823288
batch id: 1000, time: 0.312987089157
batch id: 1001, time: 0.322693824768
batch id: 1002, time: 0.311204910278
batch id: 1003, time: 0.32012796402
batch id: 1004, time: 0.339674949646
batch id: 1005, time: 0.316275119781
batch id: 1006, time: 0.321583986282
batch id: 1007, time: 0.342993021011
batch id: 1008, time: 0.330796003342
batch id: 1009, time: 0.336339950562
batch id: 1010, time: 0.332158088684
batch id: 1011, time: 0.310667991638
batch id: 1012, time: 0.318999052048
batch id: 1013, time: 0.323160171509
batch id: 1014, time: 0.323666810989
batch id: 1015, time: 0.314822912216
batch id: 1016, time: 0.319553852081
batch id: 1017, time: 0.312912940979
batch id: 1018, time: 0.317579984665
batch id: 1019, time: 0.310240030289
batch id: 1020, time: 0.314987897873
batch id: 1021, time: 0.325474023819
batch id: 1022, time: 0.325438022614
batch id: 1023, time: 0.320152997971
batch id: 1024, time: 0.897495985031
batch id: 1025, time: 0.331532001495
batch id: 1026, time: 0.316041946411
batch id: 1027, time: 0.332077026367
batch id: 1028, time: 0.312515974045
batch id: 1029, time: 0.314061164856
batch id: 1030, time: 0.338278055191
batch id: 1031, time: 0.330784082413
batch id: 1032, time: 0.31934094429
batch id: 1033, time: 0.328630924225
batch id: 1034, time: 0.341140985489
batch id: 1035, time: 0.336408853531
batch id: 1036, time: 0.317242860794
batch id: 1037, time: 0.31232380867
batch id: 1038, time: 0.344563007355
batch id: 1039, time: 0.324383974075
batch id: 1040, time: 0.316191196442
batch id: 1041, time: 0.333878040314
batch id: 1042, time: 0.315547943115
batch id: 1043, time: 0.331356048584
batch id: 1044, time: 0.332185983658
batch id: 1045, time: 0.311459064484
batch id: 1046, time: 0.323282957077
batch id: 1047, time: 0.326020002365
batch id: 1048, time: 0.322468042374
batch id: 1049, time: 0.317686080933
batch id: 1050, time: 0.31383895874
batch id: 1051, time: 0.314492940903
batch id: 1052, time: 0.337037086487
batch id: 1053, time: 0.335053920746
batch id: 1054, time: 0.320191144943
batch id: 1055, time: 0.327429056168
batch id: 1056, time: 0.323739051819
batch id: 1057, time: 0.317305088043
batch id: 1058, time: 0.331570148468
batch id: 1059, time: 0.321290969849
batch id: 1060, time: 0.311861038208
batch id: 1061, time: 0.330430984497
batch id: 1062, time: 0.317935943604
batch id: 1063, time: 0.326568126678
batch id: 1064, time: 0.339560985565
batch id: 1065, time: 0.339478969574
batch id: 1066, time: 0.331533908844
batch id: 1067, time: 0.315757989883
batch id: 1068, time: 0.327280044556
batch id: 1069, time: 0.337863922119
batch id: 1070, time: 0.324666023254
batch id: 1071, time: 0.324464082718
batch id: 1072, time: 0.317852020264
batch id: 1073, time: 0.322597026825
batch id: 1074, time: 0.329118967056
batch id: 1075, time: 0.315032958984
batch id: 1076, time: 0.31755399704
batch id: 1077, time: 0.322329998016
batch id: 1078, time: 0.315369129181
batch id: 1079, time: 0.319427013397
batch id: 1080, time: 0.334354162216
batch id: 1081, time: 0.328253984451
batch id: 1082, time: 0.330793142319
batch id: 1083, time: 0.330194950104
batch id: 1084, time: 0.324742794037
batch id: 1085, time: 0.316856861115
batch id: 1086, time: 0.320516824722
batch id: 1087, time: 0.322828054428
batch id: 1088, time: 0.314046144485
batch id: 1089, time: 0.334032058716
batch id: 1090, time: 0.318120002747
batch id: 1091, time: 0.31932091713
batch id: 1092, time: 0.312184095383
batch id: 1093, time: 0.328053951263
batch id: 1094, time: 0.325865983963
batch id: 1095, time: 0.340949058533
batch id: 1096, time: 0.313363075256
batch id: 1097, time: 0.343426942825
batch id: 1098, time: 0.309328079224
batch id: 1099, time: 0.350687026978
batch id: 1100, time: 0.329016923904
batch id: 1101, time: 0.315138101578
batch id: 1102, time: 0.320328950882
batch id: 1103, time: 0.327397108078
batch id: 1104, time: 0.319268226624
batch id: 1105, time: 0.330776929855
batch id: 1106, time: 0.315460920334
batch id: 1107, time: 0.365763902664
batch id: 1108, time: 0.348119974136
batch id: 1109, time: 0.321627140045
batch id: 1110, time: 0.331068992615
batch id: 1111, time: 0.330301046371
batch id: 1112, time: 0.312800884247
batch id: 1113, time: 0.322359085083
batch id: 1114, time: 0.315490961075
batch id: 1115, time: 0.317306995392
batch id: 1116, time: 0.923831224442
batch id: 1117, time: 0.32423210144
batch id: 1118, time: 0.320578098297
batch id: 1119, time: 0.331468820572
batch id: 1120, time: 0.332288980484
batch id: 1121, time: 0.335923910141
batch id: 1122, time: 0.347743988037
batch id: 1123, time: 0.328809022903
batch id: 1124, time: 0.325934171677
batch id: 1125, time: 0.336793899536
batch id: 1126, time: 0.33753490448
batch id: 1127, time: 0.331507921219
batch id: 1128, time: 0.339289903641
batch id: 1129, time: 0.320895910263
batch id: 1130, time: 0.349812984467
batch id: 1131, time: 0.331383943558
batch id: 1132, time: 0.310750007629
batch id: 1133, time: 0.338598012924
batch id: 1134, time: 0.335474967957
batch id: 1135, time: 0.321720123291
batch id: 1136, time: 0.341583967209
batch id: 1137, time: 0.326668977737
batch id: 1138, time: 0.332066774368
batch id: 1139, time: 0.351074934006
batch id: 1140, time: 0.317476987839
batch id: 1141, time: 0.327800035477
batch id: 1142, time: 0.331212997437
batch id: 1143, time: 0.338304042816
batch id: 1144, time: 0.330112934113
batch id: 1145, time: 0.322625875473
batch id: 1146, time: 0.321752071381
batch id: 1147, time: 0.342462062836
batch id: 1148, time: 0.334443092346
batch id: 1149, time: 0.320796012878
batch id: 1150, time: 0.342193126678
batch id: 1151, time: 0.322728157043
batch id: 1152, time: 0.30327796936
batch id: 1153, time: 0.319095134735
batch id: 1154, time: 0.343785047531
batch id: 1155, time: 0.314032793045
batch id: 1156, time: 0.333640098572
batch id: 1157, time: 0.319763898849
batch id: 1158, time: 0.321542024612
batch id: 1159, time: 0.323295116425
batch id: 1160, time: 0.309732198715
batch id: 1161, time: 0.33527302742
batch id: 1162, time: 0.326696872711
batch id: 1163, time: 0.317224979401
batch id: 1164, time: 0.324797868729
batch id: 1165, time: 0.332626104355
batch id: 1166, time: 0.311923980713
batch id: 1167, time: 0.32759308815
batch id: 1168, time: 0.311518907547
batch id: 1169, time: 0.306856155396
batch id: 1170, time: 0.329569101334
batch id: 1171, time: 0.309378862381
batch id: 1172, time: 0.323042869568
batch id: 1173, time: 0.325122833252
batch id: 1174, time: 0.31189084053
batch id: 1175, time: 0.328732967377
batch id: 1176, time: 0.333508968353
batch id: 1177, time: 0.313446044922
batch id: 1178, time: 0.32744884491
batch id: 1179, time: 0.320923089981
batch id: 1180, time: 0.327982902527
batch id: 1181, time: 0.334011077881
batch id: 1182, time: 0.328572034836
batch id: 1183, time: 0.312711000443
batch id: 1184, time: 0.33526802063
batch id: 1185, time: 0.318594932556
batch id: 1186, time: 0.334318876266
batch id: 1187, time: 0.315700054169
batch id: 1188, time: 0.357344150543
batch id: 1189, time: 0.392071008682
batch id: 1190, time: 0.410854101181
batch id: 1191, time: 0.345611810684
batch id: 1192, time: 0.326890945435
batch id: 1193, time: 0.33155798912
batch id: 1194, time: 0.327698945999
batch id: 1195, time: 0.340730190277
batch id: 1196, time: 0.329684019089
batch id: 1197, time: 0.31393289566
batch id: 1198, time: 0.335689783096
batch id: 1199, time: 0.323277950287
batch id: 1200, time: 0.330742120743
batch id: 1201, time: 0.318958044052
batch id: 1202, time: 0.324604034424
batch id: 1203, time: 0.335278987885
batch id: 1204, time: 0.325219869614
batch id: 1205, time: 0.33070898056
batch id: 1206, time: 0.489280939102
batch id: 1207, time: 0.322843074799
batch id: 1208, time: 0.333437919617
batch id: 1209, time: 0.327203989029
batch id: 1210, time: 0.320530891418
batch id: 1211, time: 0.308918952942
batch id: 1212, time: 0.967958211899
batch id: 1213, time: 0.328178882599
batch id: 1214, time: 0.338802099228
batch id: 1215, time: 0.330663919449
batch id: 1216, time: 0.314185857773
batch id: 1217, time: 0.34948515892
batch id: 1218, time: 0.325354099274
batch id: 1219, time: 0.327904939651
batch id: 1220, time: 0.33767580986
batch id: 1221, time: 0.32893204689
batch id: 1222, time: 0.323088884354
batch id: 1223, time: 0.342584133148
batch id: 1224, time: 0.322844028473
batch id: 1225, time: 0.318416118622
batch id: 1226, time: 0.340276002884
batch id: 1227, time: 0.323925971985
batch id: 1228, time: 0.31850194931
batch id: 1229, time: 0.336465120316
batch id: 1230, time: 0.334730148315
batch id: 1231, time: 0.339580059052
batch id: 1232, time: 0.319463968277
batch id: 1233, time: 0.326001167297
batch id: 1234, time: 0.341957092285
batch id: 1235, time: 0.320461988449
batch id: 1236, time: 0.305991888046
batch id: 1237, time: 0.328030109406
batch id: 1238, time: 0.317831993103
batch id: 1239, time: 0.308756113052
batch id: 1240, time: 0.338286876678
batch id: 1241, time: 0.343417882919
batch id: 1242, time: 0.319216966629
batch id: 1243, time: 0.335349798203
batch id: 1244, time: 0.333489894867
batch id: 1245, time: 0.333143949509
batch id: 1246, time: 0.323768138885
batch id: 1247, time: 0.326310157776
batch id: 1248, time: 0.329562902451
batch id: 1249, time: 0.334913015366
batch id: 1250, time: 0.317487001419
