-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 780, time: 0.331434011459
batch id: 781, time: 0.318111896515
batch id: 782, time: 0.308313131332
batch id: 783, time: 0.316457033157
batch id: 784, time: 0.306627988815
batch id: 785, time: 0.302433013916
batch id: 786, time: 0.312664031982
batch id: 787, time: 0.30700302124
batch id: 788, time: 0.303009033203
batch id: 789, time: 0.314467906952
batch id: 790, time: 0.305999040604
batch id: 791, time: 0.302896976471
batch id: 792, time: 0.312167167664
batch id: 793, time: 0.308486938477
batch id: 794, time: 0.308066129684
batch id: 795, time: 0.324840068817
batch id: 796, time: 0.314855098724
batch id: 797, time: 0.305249929428
batch id: 798, time: 0.312405824661
batch id: 799, time: 0.306390047073
batch id: 800, time: 0.303620100021
batch id: 801, time: 0.313359975815
batch id: 802, time: 0.305313825607
batch id: 803, time: 0.3037109375
batch id: 804, time: 0.313019990921
batch id: 805, time: 0.305258989334
batch id: 806, time: 0.303908109665
batch id: 807, time: 0.312899827957
batch id: 808, time: 0.307067155838
batch id: 809, time: 0.303394079208
batch id: 810, time: 0.786622047424
batch id: 811, time: 0.31026506424
batch id: 812, time: 0.30633687973
batch id: 813, time: 0.325577974319
batch id: 814, time: 0.311515808105
batch id: 815, time: 0.305901050568
batch id: 816, time: 0.312906980515
batch id: 817, time: 0.306859970093
batch id: 818, time: 0.302762985229
batch id: 819, time: 0.314316987991
batch id: 820, time: 0.305041074753
batch id: 821, time: 0.305953979492
batch id: 822, time: 0.311892986298
batch id: 823, time: 0.309597969055
batch id: 824, time: 0.30716085434
batch id: 825, time: 0.319008111954
batch id: 826, time: 0.30953001976
batch id: 827, time: 0.304526090622
batch id: 828, time: 0.312899112701
batch id: 829, time: 0.30867099762
batch id: 830, time: 0.30366396904
batch id: 831, time: 0.313176870346
batch id: 832, time: 0.308784008026
batch id: 833, time: 0.304239988327
batch id: 834, time: 0.311414003372
batch id: 835, time: 0.305777788162
batch id: 836, time: 0.306792974472
batch id: 837, time: 0.316724061966
batch id: 838, time: 0.305946826935
batch id: 839, time: 0.304039001465
batch id: 840, time: 0.319701910019
batch id: 841, time: 0.305238008499
batch id: 842, time: 0.306509017944
batch id: 843, time: 0.319390058517
batch id: 844, time: 0.312415838242
batch id: 845, time: 0.306802034378
batch id: 846, time: 0.31583404541
batch id: 847, time: 0.306668996811
batch id: 848, time: 0.305244922638
batch id: 849, time: 0.310653924942
batch id: 850, time: 0.304368972778
batch id: 851, time: 0.304039001465
batch id: 852, time: 0.313679933548
batch id: 853, time: 0.31244802475
batch id: 854, time: 0.30784201622
batch id: 855, time: 0.323596000671
batch id: 856, time: 0.311727046967
batch id: 857, time: 0.306799173355
batch id: 858, time: 0.318837881088
batch id: 859, time: 0.308087110519
batch id: 860, time: 0.303732872009
batch id: 861, time: 0.316231012344
batch id: 862, time: 0.304405927658
batch id: 863, time: 0.302700042725
batch id: 864, time: 0.309107065201
batch id: 865, time: 0.304277896881
batch id: 866, time: 0.305641174316
batch id: 867, time: 0.311815977097
batch id: 868, time: 0.308937072754
batch id: 869, time: 0.305444955826
batch id: 870, time: 0.318249940872
batch id: 871, time: 0.306164979935
batch id: 872, time: 0.302140951157
batch id: 873, time: 0.309323072433
batch id: 874, time: 0.304460048676
batch id: 875, time: 0.300913095474
batch id: 876, time: 0.741776943207
batch id: 877, time: 0.309278011322
batch id: 878, time: 0.302698135376
batch id: 879, time: 0.311112165451
batch id: 880, time: 0.306009054184
batch id: 881, time: 0.306875944138
batch id: 882, time: 0.318399906158
batch id: 883, time: 0.310852050781
batch id: 884, time: 0.303930044174
batch id: 885, time: 0.317375898361
batch id: 886, time: 0.309641122818
batch id: 887, time: 0.308562994003
batch id: 888, time: 0.319752931595
batch id: 889, time: 0.308883190155
batch id: 890, time: 0.30321598053
batch id: 891, time: 0.317775011063
batch id: 892, time: 0.305092096329
batch id: 893, time: 0.301666021347
batch id: 894, time: 0.313334226608
batch id: 895, time: 0.310494184494
batch id: 896, time: 0.307637929916
batch id: 897, time: 0.320749998093
batch id: 898, time: 0.303222894669
batch id: 899, time: 0.303161859512
batch id: 900, time: 0.310996055603
batch id: 901, time: 0.304157972336
batch id: 902, time: 0.300921916962
batch id: 903, time: 0.311414957047
batch id: 904, time: 0.304812908173
batch id: 905, time: 0.303168058395
batch id: 906, time: 0.311631202698
batch id: 907, time: 0.304309844971
batch id: 908, time: 0.300143003464
batch id: 909, time: 0.313089132309
batch id: 910, time: 0.309030056
batch id: 911, time: 0.30487203598
batch id: 912, time: 0.318761110306
batch id: 913, time: 0.315046072006
batch id: 914, time: 0.309856891632
batch id: 915, time: 0.316800832748
batch id: 916, time: 0.306330919266
batch id: 917, time: 0.303157091141
batch id: 918, time: 0.310234069824
batch id: 919, time: 0.30656504631
batch id: 920, time: 0.304330825806
batch id: 921, time: 0.315940141678
batch id: 922, time: 0.30969786644
batch id: 923, time: 0.308100938797
batch id: 924, time: 0.317158937454
batch id: 925, time: 0.306841135025
batch id: 926, time: 0.303755044937
batch id: 927, time: 0.314204931259
batch id: 928, time: 0.308006048203
batch id: 929, time: 0.306957006454
batch id: 930, time: 0.313277959824
batch id: 931, time: 0.303833007812
batch id: 932, time: 0.303361177444
batch id: 933, time: 0.307214021683
batch id: 934, time: 0.301605224609
batch id: 935, time: 0.300069093704
batch id: 936, time: 0.306449890137
batch id: 937, time: 0.301299095154
batch id: 938, time: 0.299189090729
batch id: 939, time: 0.305143117905
batch id: 940, time: 0.300153970718
batch id: 941, time: 0.299837112427
batch id: 942, time: 0.310012102127
batch id: 943, time: 0.307928085327
batch id: 944, time: 0.30118894577
batch id: 945, time: 0.745806932449
batch id: 946, time: 0.306849002838
batch id: 947, time: 0.301381826401
batch id: 948, time: 0.31365609169
batch id: 949, time: 0.306832075119
batch id: 950, time: 0.304636955261
batch id: 951, time: 0.31364107132
batch id: 952, time: 0.304339885712
batch id: 953, time: 0.304733991623
batch id: 954, time: 0.317751169205
batch id: 955, time: 0.308451890945
batch id: 956, time: 0.303479909897
batch id: 957, time: 0.312933206558
batch id: 958, time: 0.304232120514
batch id: 959, time: 0.302130937576
batch id: 960, time: 0.313992977142
batch id: 961, time: 0.306808948517
batch id: 962, time: 0.311585903168
batch id: 963, time: 0.316780090332
batch id: 964, time: 0.308006048203
batch id: 965, time: 0.306230068207
batch id: 966, time: 0.315923929214
batch id: 967, time: 0.303879976273
batch id: 968, time: 0.303896903992
batch id: 969, time: 0.313160896301
batch id: 970, time: 0.30407500267
batch id: 971, time: 0.304509162903
batch id: 972, time: 0.321579933167
batch id: 973, time: 0.310357093811
batch id: 974, time: 0.306418895721
batch id: 975, time: 0.31614279747
batch id: 976, time: 0.303642988205
batch id: 977, time: 0.302110910416
batch id: 978, time: 0.311430931091
batch id: 979, time: 0.301934957504
batch id: 980, time: 0.303651094437
batch id: 981, time: 0.313962936401
batch id: 982, time: 0.302906036377
batch id: 983, time: 0.300018072128
batch id: 984, time: 0.317704916
batch id: 985, time: 0.307471036911
batch id: 986, time: 0.307070970535
batch id: 987, time: 0.322721004486
batch id: 988, time: 0.30685210228
batch id: 989, time: 0.305357933044
batch id: 990, time: 0.316838979721
batch id: 991, time: 0.301645040512
batch id: 992, time: 0.302191019058
batch id: 993, time: 0.311465978622
batch id: 994, time: 0.304218053818
batch id: 995, time: 0.298781871796
batch id: 996, time: 0.309715032578
batch id: 997, time: 0.302635908127
batch id: 998, time: 0.301294803619
batch id: 999, time: 0.309982061386
batch id: 1000, time: 0.30361700058
batch id: 1001, time: 0.300829172134
batch id: 1002, time: 0.312448978424
batch id: 1003, time: 0.309858083725
batch id: 1004, time: 0.307817935944
batch id: 1005, time: 0.312449932098
batch id: 1006, time: 0.305547952652
batch id: 1007, time: 0.302742958069
batch id: 1008, time: 0.30855178833
batch id: 1009, time: 0.310254096985
batch id: 1010, time: 0.306807994843
batch id: 1011, time: 0.315116882324
batch id: 1012, time: 0.306062936783
batch id: 1013, time: 0.304625988007
batch id: 1014, time: 0.315111875534
batch id: 1015, time: 0.312731981277
batch id: 1016, time: 0.322052955627
batch id: 1017, time: 0.799937963486
batch id: 1018, time: 0.315361022949
batch id: 1019, time: 0.313787937164
batch id: 1020, time: 0.322026014328
batch id: 1021, time: 0.314100027084
batch id: 1022, time: 0.307662963867
batch id: 1023, time: 0.326056003571
batch id: 1024, time: 0.308509111404
batch id: 1025, time: 0.312540054321
batch id: 1026, time: 0.325273036957
batch id: 1027, time: 0.30936384201
batch id: 1028, time: 0.307967185974
batch id: 1029, time: 0.322293996811
batch id: 1030, time: 0.31046295166
batch id: 1031, time: 0.308021068573
batch id: 1032, time: 0.316983938217
batch id: 1033, time: 0.309044837952
batch id: 1034, time: 0.308024168015
batch id: 1035, time: 0.315526008606
batch id: 1036, time: 0.312408208847
batch id: 1037, time: 0.309818029404
batch id: 1038, time: 0.321301937103
batch id: 1039, time: 0.307974100113
batch id: 1040, time: 0.308354139328
batch id: 1041, time: 0.317634105682
batch id: 1042, time: 0.332185983658
batch id: 1043, time: 0.311849117279
batch id: 1044, time: 0.320352077484
batch id: 1045, time: 0.309716939926
batch id: 1046, time: 0.310999155045
batch id: 1047, time: 0.310391902924
batch id: 1048, time: 0.304636001587
batch id: 1049, time: 0.313537836075
batch id: 1050, time: 0.304213047028
batch id: 1051, time: 0.30161690712
batch id: 1052, time: 0.316072940826
batch id: 1053, time: 0.310981035233
batch id: 1054, time: 0.305536031723
batch id: 1055, time: 0.315251111984
batch id: 1056, time: 0.309659004211
batch id: 1057, time: 0.306579828262
batch id: 1058, time: 0.312909841537
batch id: 1059, time: 0.308115959167
batch id: 1060, time: 0.308521032333
batch id: 1061, time: 0.321734189987
batch id: 1062, time: 0.315778970718
batch id: 1063, time: 0.306635141373
batch id: 1064, time: 0.318031072617
batch id: 1065, time: 0.307467937469
batch id: 1066, time: 0.305392026901
batch id: 1067, time: 0.313595056534
batch id: 1068, time: 0.309971094131
batch id: 1069, time: 0.307695865631
batch id: 1070, time: 0.320093154907
batch id: 1071, time: 0.307493925095
batch id: 1072, time: 0.306421995163
batch id: 1073, time: 0.321638822556
batch id: 1074, time: 0.310585975647
batch id: 1075, time: 0.308813810349
batch id: 1076, time: 0.318868160248
batch id: 1077, time: 0.306264162064
batch id: 1078, time: 0.3061439991
batch id: 1079, time: 0.316730976105
batch id: 1080, time: 0.307234048843
batch id: 1081, time: 0.306122779846
batch id: 1082, time: 0.314148902893
batch id: 1083, time: 0.762476921082
batch id: 1084, time: 0.309926986694
batch id: 1085, time: 0.314875841141
batch id: 1086, time: 0.308976173401
batch id: 1087, time: 0.307269096375
batch id: 1088, time: 0.323676109314
batch id: 1089, time: 0.31406211853
batch id: 1090, time: 0.305710077286
batch id: 1091, time: 0.319051980972
batch id: 1092, time: 0.308730125427
batch id: 1093, time: 0.30530500412
batch id: 1094, time: 0.317571163177
batch id: 1095, time: 0.310013055801
batch id: 1096, time: 0.304344892502
batch id: 1097, time: 0.321666955948
batch id: 1098, time: 0.309249162674
batch id: 1099, time: 0.306885004044
batch id: 1100, time: 0.319683074951
batch id: 1101, time: 0.316702127457
batch id: 1102, time: 0.314311027527
batch id: 1103, time: 0.327839851379
batch id: 1104, time: 0.313459157944
batch id: 1105, time: 0.307020187378
batch id: 1106, time: 0.318771123886
batch id: 1107, time: 0.312623977661
batch id: 1108, time: 0.305500030518
batch id: 1109, time: 0.318943023682
batch id: 1110, time: 0.313461065292
batch id: 1111, time: 0.303421020508
batch id: 1112, time: 0.315829992294
batch id: 1113, time: 0.308104038239
batch id: 1114, time: 0.304146051407
batch id: 1115, time: 0.315552949905
batch id: 1116, time: 0.310376167297
batch id: 1117, time: 0.30359005928
batch id: 1118, time: 0.320069074631
batch id: 1119, time: 0.313401937485
batch id: 1120, time: 0.310638189316
batch id: 1121, time: 0.322530984879
batch id: 1122, time: 0.313110113144
batch id: 1123, time: 0.305574893951
batch id: 1124, time: 0.318070888519
batch id: 1125, time: 0.309062957764
batch id: 1126, time: 0.306356906891
batch id: 1127, time: 0.317290067673
batch id: 1128, time: 0.30984210968
batch id: 1129, time: 0.305469036102
batch id: 1130, time: 0.317120075226
batch id: 1131, time: 0.316694974899
batch id: 1132, time: 0.309973955154
batch id: 1133, time: 0.322446107864
batch id: 1134, time: 0.318082809448
batch id: 1135, time: 0.307231903076
batch id: 1136, time: 0.3167989254
batch id: 1137, time: 0.308663129807
batch id: 1138, time: 0.3048620224
batch id: 1139, time: 0.316922903061
batch id: 1140, time: 0.307936191559
batch id: 1141, time: 0.303222179413
batch id: 1142, time: 0.316868066788
batch id: 1143, time: 0.313632965088
batch id: 1144, time: 0.304636955261
batch id: 1145, time: 0.784588098526
batch id: 1146, time: 0.317174911499
batch id: 1147, time: 0.3134329319
batch id: 1148, time: 0.322321176529
batch id: 1149, time: 0.30934715271
batch id: 1150, time: 0.308017015457
batch id: 1151, time: 0.324629068375
batch id: 1152, time: 0.312026977539
batch id: 1153, time: 0.307903051376
batch id: 1154, time: 0.321489095688
batch id: 1155, time: 0.310902118683
batch id: 1156, time: 0.305606842041
batch id: 1157, time: 0.322652101517
batch id: 1158, time: 0.313806056976
batch id: 1159, time: 0.310590028763
batch id: 1160, time: 0.325551986694
batch id: 1161, time: 0.313714981079
batch id: 1162, time: 0.316485881805
batch id: 1163, time: 0.331353902817
batch id: 1164, time: 0.314008951187
batch id: 1165, time: 0.307351112366
batch id: 1166, time: 0.322708129883
batch id: 1167, time: 0.312628984451
batch id: 1168, time: 0.305490970612
batch id: 1169, time: 0.316543102264
batch id: 1170, time: 0.31222486496
batch id: 1171, time: 0.304902076721
batch id: 1172, time: 0.317805051804
batch id: 1173, time: 0.307734966278
batch id: 1174, time: 0.306176185608
batch id: 1175, time: 0.320260047913
batch id: 1176, time: 0.319843053818
batch id: 1177, time: 0.309872865677
batch id: 1178, time: 0.320822000504
batch id: 1179, time: 0.309596061707
batch id: 1180, time: 0.307328939438
batch id: 1181, time: 0.316095113754
batch id: 1182, time: 0.311732053757
batch id: 1183, time: 0.305505990982
batch id: 1184, time: 0.317542076111
batch id: 1185, time: 0.307755947113
batch id: 1186, time: 0.304593801498
batch id: 1187, time: 0.313537836075
batch id: 1188, time: 0.308840990067
batch id: 1189, time: 0.308017015457
batch id: 1190, time: 0.316293954849
batch id: 1191, time: 0.311150074005
batch id: 1192, time: 0.311655044556
batch id: 1193, time: 0.325125217438
batch id: 1194, time: 0.315586090088
batch id: 1195, time: 0.313349962234
batch id: 1196, time: 0.322113037109
batch id: 1197, time: 0.308935165405
batch id: 1198, time: 0.305037975311
batch id: 1199, time: 0.314587116241
batch id: 1200, time: 0.309948921204
batch id: 1201, time: 0.306677103043
batch id: 1202, time: 0.316046953201
batch id: 1203, time: 0.312973022461
batch id: 1204, time: 0.304255008698
batch id: 1205, time: 0.318508863449
batch id: 1206, time: 0.315635919571
batch id: 1207, time: 0.312164068222
batch id: 1208, time: 0.32598400116
batch id: 1209, time: 0.311773061752
batch id: 1210, time: 0.309703111649
batch id: 1211, time: 0.788321971893
batch id: 1212, time: 0.309447050095
batch id: 1213, time: 0.308118104935
batch id: 1214, time: 0.324965953827
batch id: 1215, time: 0.323112010956
batch id: 1216, time: 0.306017875671
batch id: 1217, time: 0.318624019623
batch id: 1218, time: 0.311855792999
batch id: 1219, time: 0.310083150864
batch id: 1220, time: 0.330500125885
batch id: 1221, time: 0.312382936478
batch id: 1222, time: 0.305775880814
batch id: 1223, time: 0.318663835526
batch id: 1224, time: 0.30982208252
batch id: 1225, time: 0.313344955444
batch id: 1226, time: 0.322736024857
batch id: 1227, time: 0.312382936478
batch id: 1228, time: 0.310425043106
batch id: 1229, time: 0.323311090469
batch id: 1230, time: 0.314568996429
batch id: 1231, time: 0.307116031647
batch id: 1232, time: 0.31899189949
batch id: 1233, time: 0.311019897461
batch id: 1234, time: 0.31579709053
batch id: 1235, time: 0.327686071396
batch id: 1236, time: 0.310855865479
batch id: 1237, time: 0.306933879852
batch id: 1238, time: 0.316400051117
batch id: 1239, time: 0.308094024658
batch id: 1240, time: 0.312333106995
batch id: 1241, time: 0.318992853165
batch id: 1242, time: 0.314043998718
batch id: 1243, time: 0.307251930237
batch id: 1244, time: 0.317046880722
batch id: 1245, time: 0.307672023773
batch id: 1246, time: 0.307428836823
batch id: 1247, time: 0.332368135452
batch id: 1248, time: 0.308577060699
batch id: 1249, time: 0.309782028198
batch id: 1250, time: 0.326590776443
