-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 780, time: 0.315860033035
batch id: 781, time: 0.905780076981
batch id: 782, time: 0.328123092651
batch id: 783, time: 0.326401948929
batch id: 784, time: 0.347515106201
batch id: 785, time: 0.408601045609
batch id: 786, time: 0.316076040268
batch id: 787, time: 0.323395967484
batch id: 788, time: 0.32696390152
batch id: 789, time: 0.31907916069
batch id: 790, time: 0.336711168289
batch id: 791, time: 0.323601961136
batch id: 792, time: 0.325709104538
batch id: 793, time: 0.328562021255
batch id: 794, time: 0.318773031235
batch id: 795, time: 0.328553915024
batch id: 796, time: 0.33470082283
batch id: 797, time: 0.333042860031
batch id: 798, time: 0.332373857498
batch id: 799, time: 0.309345006943
batch id: 800, time: 0.343289136887
batch id: 801, time: 0.334271907806
batch id: 802, time: 0.321457862854
batch id: 803, time: 0.34890794754
batch id: 804, time: 0.331167936325
batch id: 805, time: 0.315733909607
batch id: 806, time: 0.326555967331
batch id: 807, time: 0.316843986511
batch id: 808, time: 0.338825941086
batch id: 809, time: 0.317866802216
batch id: 810, time: 0.327834129333
batch id: 811, time: 0.337399959564
batch id: 812, time: 0.3125
batch id: 813, time: 0.325865030289
batch id: 814, time: 0.33679318428
batch id: 815, time: 0.320560932159
batch id: 816, time: 0.321066856384
batch id: 817, time: 0.323075056076
batch id: 818, time: 0.31195306778
batch id: 819, time: 0.328603029251
batch id: 820, time: 0.330328941345
batch id: 821, time: 0.310067176819
batch id: 822, time: 0.321251153946
batch id: 823, time: 0.316401004791
batch id: 824, time: 0.3054459095
batch id: 825, time: 0.337964057922
batch id: 826, time: 0.318546056747
batch id: 827, time: 0.329321861267
batch id: 828, time: 0.331964969635
batch id: 829, time: 0.313578128815
batch id: 830, time: 0.32813501358
batch id: 831, time: 0.326092004776
batch id: 832, time: 0.324867963791
batch id: 833, time: 0.334593057632
batch id: 834, time: 0.307985067368
batch id: 835, time: 0.309719800949
batch id: 836, time: 0.32683300972
batch id: 837, time: 0.327526092529
batch id: 838, time: 0.314248085022
batch id: 839, time: 0.31905579567
batch id: 840, time: 0.302134037018
batch id: 841, time: 0.338109970093
batch id: 842, time: 0.310986995697
batch id: 843, time: 0.314837932587
batch id: 844, time: 0.323987960815
batch id: 845, time: 0.322957992554
batch id: 846, time: 0.325847864151
batch id: 847, time: 0.321992874146
batch id: 848, time: 0.32950592041
batch id: 849, time: 0.309461832047
batch id: 850, time: 0.321520090103
batch id: 851, time: 0.314191102982
batch id: 852, time: 0.321292877197
batch id: 853, time: 0.323142051697
batch id: 854, time: 0.329545021057
batch id: 855, time: 0.327441930771
batch id: 856, time: 0.312606096268
batch id: 857, time: 0.326772928238
batch id: 858, time: 0.333490848541
batch id: 859, time: 0.311153173447
batch id: 860, time: 0.331293106079
batch id: 861, time: 0.311394929886
batch id: 862, time: 0.316577911377
batch id: 863, time: 0.32148194313
batch id: 864, time: 0.311684131622
batch id: 865, time: 0.319912910461
batch id: 866, time: 0.325573921204
batch id: 867, time: 0.305986881256
batch id: 868, time: 0.329385042191
batch id: 869, time: 0.32147693634
batch id: 870, time: 0.30869102478
batch id: 871, time: 0.34016084671
batch id: 872, time: 0.314830064774
batch id: 873, time: 0.929777145386
batch id: 874, time: 0.337715148926
batch id: 875, time: 0.318737030029
batch id: 876, time: 0.332018136978
batch id: 877, time: 0.324006795883
batch id: 878, time: 0.328363895416
batch id: 879, time: 0.317650079727
batch id: 880, time: 0.320154905319
batch id: 881, time: 0.336089849472
batch id: 882, time: 0.324877977371
batch id: 883, time: 0.317833900452
batch id: 884, time: 0.325556993484
batch id: 885, time: 0.324092149734
batch id: 886, time: 0.31843495369
batch id: 887, time: 0.335748910904
batch id: 888, time: 0.319920063019
batch id: 889, time: 0.305311918259
batch id: 890, time: 0.323919057846
batch id: 891, time: 0.320301055908
batch id: 892, time: 0.314245939255
batch id: 893, time: 0.340340137482
batch id: 894, time: 0.319673061371
batch id: 895, time: 0.350867033005
batch id: 896, time: 0.337785959244
batch id: 897, time: 0.317658901215
batch id: 898, time: 0.325084924698
batch id: 899, time: 0.327436923981
batch id: 900, time: 0.328212976456
batch id: 901, time: 0.315618991852
batch id: 902, time: 0.303776979446
batch id: 903, time: 0.333161115646
batch id: 904, time: 0.309132099152
batch id: 905, time: 0.306324958801
batch id: 906, time: 0.32345700264
batch id: 907, time: 0.321082830429
batch id: 908, time: 0.304233789444
batch id: 909, time: 0.330270051956
batch id: 910, time: 0.321816921234
batch id: 911, time: 0.318799972534
batch id: 912, time: 0.31360912323
batch id: 913, time: 0.333317041397
batch id: 914, time: 0.311558008194
batch id: 915, time: 0.30663394928
batch id: 916, time: 0.32968211174
batch id: 917, time: 0.325418233871
batch id: 918, time: 0.315934896469
batch id: 919, time: 0.325258970261
batch id: 920, time: 0.341197013855
batch id: 921, time: 0.310260057449
batch id: 922, time: 0.326014995575
batch id: 923, time: 0.332804918289
batch id: 924, time: 0.377709150314
batch id: 925, time: 0.380915164948
batch id: 926, time: 0.312650918961
batch id: 927, time: 0.339976787567
batch id: 928, time: 0.325011968613
batch id: 929, time: 0.314287900925
batch id: 930, time: 0.316311836243
batch id: 931, time: 0.325927019119
batch id: 932, time: 0.322521924973
batch id: 933, time: 0.317991018295
batch id: 934, time: 0.307458877563
batch id: 935, time: 0.311710834503
batch id: 936, time: 0.324376106262
batch id: 937, time: 0.306157112122
batch id: 938, time: 0.307585000992
batch id: 939, time: 0.319697856903
batch id: 940, time: 0.319915056229
batch id: 941, time: 0.313544034958
batch id: 942, time: 0.32888507843
batch id: 943, time: 0.323441982269
batch id: 944, time: 0.313989162445
batch id: 945, time: 0.335738897324
batch id: 946, time: 0.307952880859
batch id: 947, time: 0.325710058212
batch id: 948, time: 0.311723947525
batch id: 949, time: 0.324462890625
batch id: 950, time: 0.314609050751
batch id: 951, time: 0.312490940094
batch id: 952, time: 0.321385860443
batch id: 953, time: 0.331279039383
batch id: 954, time: 0.308325052261
batch id: 955, time: 0.310526132584
batch id: 956, time: 0.324168920517
batch id: 957, time: 0.312712907791
batch id: 958, time: 0.30955696106
batch id: 959, time: 0.305392980576
batch id: 960, time: 0.324265956879
batch id: 961, time: 0.319681882858
batch id: 962, time: 0.310219049454
batch id: 963, time: 0.307154893875
batch id: 964, time: 0.313455104828
batch id: 965, time: 0.322959899902
batch id: 966, time: 0.316411972046
batch id: 967, time: 0.312139987946
batch id: 968, time: 0.314032077789
batch id: 969, time: 0.329020023346
batch id: 970, time: 0.307200193405
batch id: 971, time: 0.317646026611
batch id: 972, time: 0.342288017273
batch id: 973, time: 0.324257135391
batch id: 974, time: 0.316133975983
batch id: 975, time: 0.329720973969
batch id: 976, time: 0.321882009506
batch id: 977, time: 0.312412977219
batch id: 978, time: 0.954674959183
batch id: 979, time: 0.31674695015
batch id: 980, time: 0.324494123459
batch id: 981, time: 0.326586008072
batch id: 982, time: 0.332684993744
batch id: 983, time: 0.33652305603
batch id: 984, time: 0.329622983932
batch id: 985, time: 0.307506799698
batch id: 986, time: 0.320177078247
batch id: 987, time: 0.314988136292
batch id: 988, time: 0.321590900421
batch id: 989, time: 0.325639009476
batch id: 990, time: 0.313508987427
batch id: 991, time: 0.330320119858
batch id: 992, time: 0.314471960068
batch id: 993, time: 0.306085109711
batch id: 994, time: 0.320775985718
batch id: 995, time: 0.313373088837
batch id: 996, time: 0.315587997437
batch id: 997, time: 0.341036081314
batch id: 998, time: 0.344597101212
batch id: 999, time: 0.312914848328
batch id: 1000, time: 0.328732013702
batch id: 1001, time: 0.329027891159
batch id: 1002, time: 0.317781925201
batch id: 1003, time: 0.327521085739
batch id: 1004, time: 0.322234153748
batch id: 1005, time: 0.335821151733
batch id: 1006, time: 0.31393289566
batch id: 1007, time: 0.330503940582
batch id: 1008, time: 0.332653045654
batch id: 1009, time: 0.329102039337
batch id: 1010, time: 0.325459003448
batch id: 1011, time: 0.316421031952
batch id: 1012, time: 0.323657035828
batch id: 1013, time: 0.338713884354
batch id: 1014, time: 0.322116136551
batch id: 1015, time: 0.29975605011
batch id: 1016, time: 0.334336996078
batch id: 1017, time: 0.307327985764
batch id: 1018, time: 0.316295146942
batch id: 1019, time: 0.309435129166
batch id: 1020, time: 0.314988136292
batch id: 1021, time: 0.316362857819
batch id: 1022, time: 0.321299791336
batch id: 1023, time: 0.316916942596
batch id: 1024, time: 0.32990193367
batch id: 1025, time: 0.327956914902
batch id: 1026, time: 0.351209163666
batch id: 1027, time: 0.325335979462
batch id: 1028, time: 0.318275928497
batch id: 1029, time: 0.320451021194
batch id: 1030, time: 0.319900989532
batch id: 1031, time: 0.317203044891
batch id: 1032, time: 0.326236009598
batch id: 1033, time: 0.314932107925
batch id: 1034, time: 0.323310136795
batch id: 1035, time: 0.327018976212
batch id: 1036, time: 0.317438840866
batch id: 1037, time: 0.341817855835
batch id: 1038, time: 0.328993082047
batch id: 1039, time: 0.328399896622
batch id: 1040, time: 0.333186149597
batch id: 1041, time: 0.319155931473
batch id: 1042, time: 0.324116945267
batch id: 1043, time: 0.337683200836
batch id: 1044, time: 0.316341876984
batch id: 1045, time: 0.305157899857
batch id: 1046, time: 0.336264133453
batch id: 1047, time: 0.323928117752
batch id: 1048, time: 0.325430870056
batch id: 1049, time: 0.307435035706
batch id: 1050, time: 0.314518213272
batch id: 1051, time: 0.329946994781
batch id: 1052, time: 0.318066120148
batch id: 1053, time: 0.326370000839
batch id: 1054, time: 0.337774038315
batch id: 1055, time: 0.323721885681
batch id: 1056, time: 0.330480098724
batch id: 1057, time: 0.326439142227
batch id: 1058, time: 0.308613061905
batch id: 1059, time: 0.342371940613
batch id: 1060, time: 0.304753065109
batch id: 1061, time: 0.318150997162
batch id: 1062, time: 0.334513902664
batch id: 1063, time: 0.323910951614
batch id: 1064, time: 0.33567404747
batch id: 1065, time: 0.337226867676
batch id: 1066, time: 0.316965818405
batch id: 1067, time: 0.330608844757
batch id: 1068, time: 0.332957029343
batch id: 1069, time: 0.334607124329
batch id: 1070, time: 0.331344127655
batch id: 1071, time: 0.316346883774
batch id: 1072, time: 0.320145845413
batch id: 1073, time: 0.319230079651
batch id: 1074, time: 0.317077875137
batch id: 1075, time: 0.312618017197
batch id: 1076, time: 0.3078520298
batch id: 1077, time: 0.316306114197
batch id: 1078, time: 0.324877977371
batch id: 1079, time: 0.325585126877
batch id: 1080, time: 0.311053037643
batch id: 1081, time: 1.02402496338
batch id: 1082, time: 0.342612028122
batch id: 1083, time: 0.340985059738
batch id: 1084, time: 0.332165002823
batch id: 1085, time: 0.318892002106
batch id: 1086, time: 0.328401088715
batch id: 1087, time: 0.336303949356
batch id: 1088, time: 0.334161043167
batch id: 1089, time: 0.342424869537
batch id: 1090, time: 0.337428092957
batch id: 1091, time: 0.328532934189
batch id: 1092, time: 0.312044858932
batch id: 1093, time: 0.324100017548
batch id: 1094, time: 0.337697982788
batch id: 1095, time: 0.348540782928
batch id: 1096, time: 0.323137998581
batch id: 1097, time: 0.347663879395
batch id: 1098, time: 0.312278032303
batch id: 1099, time: 0.343582868576
batch id: 1100, time: 0.337309837341
batch id: 1101, time: 0.312070846558
batch id: 1102, time: 0.322099924088
batch id: 1103, time: 0.319764852524
batch id: 1104, time: 0.31711101532
batch id: 1105, time: 0.329341173172
batch id: 1106, time: 0.320066928864
batch id: 1107, time: 0.338716983795
batch id: 1108, time: 0.32534122467
batch id: 1109, time: 0.307849884033
batch id: 1110, time: 0.345627784729
batch id: 1111, time: 0.32221698761
batch id: 1112, time: 0.30997800827
batch id: 1113, time: 0.32995891571
batch id: 1114, time: 0.311587095261
batch id: 1115, time: 0.319461107254
batch id: 1116, time: 0.33870100975
batch id: 1117, time: 0.310156106949
batch id: 1118, time: 0.325433969498
batch id: 1119, time: 0.323267936707
batch id: 1120, time: 0.320456027985
batch id: 1121, time: 0.336452960968
batch id: 1122, time: 0.329097986221
batch id: 1123, time: 0.321964979172
batch id: 1124, time: 0.331465959549
batch id: 1125, time: 0.323215961456
batch id: 1126, time: 0.332117080688
batch id: 1127, time: 0.329403877258
batch id: 1128, time: 0.324392080307
batch id: 1129, time: 0.33912396431
batch id: 1130, time: 0.317394018173
batch id: 1131, time: 0.317435026169
batch id: 1132, time: 0.324430942535
batch id: 1133, time: 0.325132846832
batch id: 1134, time: 0.328393936157
batch id: 1135, time: 0.319896936417
batch id: 1136, time: 0.332269906998
batch id: 1137, time: 0.333432197571
batch id: 1138, time: 0.33615899086
batch id: 1139, time: 0.328222036362
batch id: 1140, time: 0.331847906113
batch id: 1141, time: 0.320417881012
batch id: 1142, time: 0.320271015167
batch id: 1143, time: 0.328399896622
batch id: 1144, time: 0.317176818848
batch id: 1145, time: 0.326417922974
batch id: 1146, time: 0.332738161087
batch id: 1147, time: 0.32314991951
batch id: 1148, time: 0.337628126144
batch id: 1149, time: 0.319839954376
batch id: 1150, time: 0.331087112427
batch id: 1151, time: 0.324949026108
batch id: 1152, time: 0.308099985123
batch id: 1153, time: 0.321793079376
batch id: 1154, time: 0.330053806305
batch id: 1155, time: 0.328924894333
batch id: 1156, time: 0.325221061707
batch id: 1157, time: 0.317363023758
batch id: 1158, time: 0.326194047928
batch id: 1159, time: 0.324691057205
batch id: 1160, time: 0.306022882462
batch id: 1161, time: 0.338279008865
batch id: 1162, time: 0.320447921753
batch id: 1163, time: 0.31369304657
batch id: 1164, time: 0.316441059113
batch id: 1165, time: 0.32509803772
batch id: 1166, time: 0.305802106857
batch id: 1167, time: 0.334385156631
batch id: 1168, time: 0.317257881165
batch id: 1169, time: 0.322801113129
batch id: 1170, time: 0.318411827087
batch id: 1171, time: 0.306663990021
batch id: 1172, time: 0.329373836517
batch id: 1173, time: 0.315718889236
batch id: 1174, time: 0.317467927933
batch id: 1175, time: 0.324393033981
batch id: 1176, time: 0.325945854187
batch id: 1177, time: 0.311249017715
batch id: 1178, time: 0.314706802368
batch id: 1179, time: 0.320602178574
batch id: 1180, time: 0.336092948914
batch id: 1181, time: 0.319186210632
batch id: 1182, time: 0.325198173523
batch id: 1183, time: 0.319343090057
batch id: 1184, time: 0.333392858505
batch id: 1185, time: 0.306071043015
batch id: 1186, time: 0.336735963821
batch id: 1187, time: 0.303056001663
batch id: 1188, time: 0.318825006485
batch id: 1189, time: 1.02032208443
batch id: 1190, time: 0.327245950699
batch id: 1191, time: 0.311613082886
batch id: 1192, time: 0.331788063049
batch id: 1193, time: 0.334612131119
batch id: 1194, time: 0.35258102417
batch id: 1195, time: 0.333830833435
batch id: 1196, time: 0.333918094635
batch id: 1197, time: 0.324005842209
batch id: 1198, time: 0.3255610466
batch id: 1199, time: 0.30973815918
batch id: 1200, time: 0.336642980576
batch id: 1201, time: 0.320829868317
batch id: 1202, time: 0.329190969467
batch id: 1203, time: 0.323679208755
batch id: 1204, time: 0.319867134094
batch id: 1205, time: 0.326925992966
batch id: 1206, time: 0.337363958359
batch id: 1207, time: 0.320307970047
batch id: 1208, time: 0.34845995903
batch id: 1209, time: 0.323360919952
batch id: 1210, time: 0.333285093307
batch id: 1211, time: 0.321757078171
batch id: 1212, time: 0.331737995148
batch id: 1213, time: 0.337298870087
batch id: 1214, time: 0.325601816177
batch id: 1215, time: 0.31774187088
batch id: 1216, time: 0.308847904205
batch id: 1217, time: 0.314283132553
batch id: 1218, time: 0.316332101822
batch id: 1219, time: 0.318286180496
batch id: 1220, time: 0.310973167419
batch id: 1221, time: 0.331393003464
batch id: 1222, time: 0.323245048523
batch id: 1223, time: 0.330210208893
batch id: 1224, time: 0.311803102493
batch id: 1225, time: 0.310034036636
batch id: 1226, time: 0.31724691391
batch id: 1227, time: 0.319021940231
batch id: 1228, time: 0.314516067505
batch id: 1229, time: 0.315850019455
batch id: 1230, time: 0.321632146835
batch id: 1231, time: 0.323698043823
batch id: 1232, time: 0.322960853577
batch id: 1233, time: 0.314298868179
batch id: 1234, time: 0.315320014954
batch id: 1235, time: 0.331430912018
batch id: 1236, time: 0.307788848877
batch id: 1237, time: 0.332149982452
batch id: 1238, time: 0.324326992035
batch id: 1239, time: 0.31717300415
batch id: 1240, time: 0.328549861908
batch id: 1241, time: 0.329149007797
batch id: 1242, time: 0.33885884285
batch id: 1243, time: 0.311725139618
batch id: 1244, time: 0.320586919785
batch id: 1245, time: 0.330700874329
batch id: 1246, time: 0.313125133514
batch id: 1247, time: 0.321307182312
batch id: 1248, time: 0.324943065643
batch id: 1249, time: 0.33091711998
batch id: 1250, time: 0.320322036743
