-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 3060, time: 0.31906414032
batch id: 3061, time: 0.308849096298
batch id: 3062, time: 0.335456132889
batch id: 3063, time: 0.315713167191
batch id: 3064, time: 0.313863992691
batch id: 3065, time: 0.314119815826
batch id: 3066, time: 0.328183889389
batch id: 3067, time: 0.318454027176
batch id: 3068, time: 0.311731100082
batch id: 3069, time: 0.313523054123
batch id: 3070, time: 0.347641944885
batch id: 3071, time: 0.335980892181
batch id: 3072, time: 0.317140102386
batch id: 3073, time: 0.318545818329
batch id: 3074, time: 0.422591924667
batch id: 3075, time: 0.345027923584
batch id: 3076, time: 0.32793712616
batch id: 3077, time: 0.321116924286
batch id: 3078, time: 0.332009077072
batch id: 3079, time: 0.310219049454
batch id: 3080, time: 0.323137998581
batch id: 3081, time: 0.342483997345
batch id: 3082, time: 0.365308046341
batch id: 3083, time: 0.318226099014
batch id: 3084, time: 0.337098121643
batch id: 3085, time: 0.330892086029
batch id: 3086, time: 0.318953990936
batch id: 3087, time: 0.318334817886
batch id: 3088, time: 0.321016073227
batch id: 3089, time: 0.310771226883
batch id: 3090, time: 0.314956903458
batch id: 3091, time: 0.328423023224
batch id: 3092, time: 0.320606946945
batch id: 3093, time: 0.341825962067
batch id: 3094, time: 0.336328983307
batch id: 3095, time: 0.359122991562
batch id: 3096, time: 0.322765111923
batch id: 3097, time: 0.33692908287
batch id: 3098, time: 0.364012002945
batch id: 3099, time: 0.322531938553
batch id: 3100, time: 0.320131063461
batch id: 3101, time: 0.314287185669
batch id: 3102, time: 0.32613492012
batch id: 3103, time: 0.331112861633
batch id: 3104, time: 0.322131156921
batch id: 3105, time: 0.345591068268
batch id: 3106, time: 0.317583084106
batch id: 3107, time: 0.318994045258
batch id: 3108, time: 0.329197883606
batch id: 3109, time: 0.315654993057
batch id: 3110, time: 0.326333045959
batch id: 3111, time: 0.337151050568
batch id: 3112, time: 0.326900959015
batch id: 3113, time: 0.33997297287
batch id: 3114, time: 0.330800056458
batch id: 3115, time: 0.323292016983
batch id: 3116, time: 0.345256090164
batch id: 3117, time: 0.318717002869
batch id: 3118, time: 0.333861112595
batch id: 3119, time: 0.328748941422
batch id: 3120, time: 0.396782159805
batch id: 3121, time: 0.364021062851
batch id: 3122, time: 0.337028980255
batch id: 3123, time: 0.314694881439
batch id: 3124, time: 0.316647052765
batch id: 3125, time: 0.332096815109
batch id: 3126, time: 0.315587997437
batch id: 3127, time: 0.357412099838
batch id: 3128, time: 0.323431015015
batch id: 3129, time: 0.38743686676
batch id: 3130, time: 0.319089889526
batch id: 3131, time: 0.523206949234
batch id: 3132, time: 0.401116847992
batch id: 3133, time: 0.315298080444
batch id: 3134, time: 0.31329703331
batch id: 3135, time: 0.330746889114
batch id: 3136, time: 0.326278924942
batch id: 3137, time: 0.307934999466
batch id: 3138, time: 0.414967775345
batch id: 3139, time: 0.353145122528
batch id: 3140, time: 0.327675104141
batch id: 3141, time: 0.387429952621
batch id: 3142, time: 1.32464718819
batch id: 3143, time: 0.350835800171
batch id: 3144, time: 0.319060087204
batch id: 3145, time: 0.323318004608
batch id: 3146, time: 0.318373203278
batch id: 3147, time: 0.327264070511
batch id: 3148, time: 0.325791120529
batch id: 3149, time: 0.363880157471
batch id: 3150, time: 0.362385034561
batch id: 3151, time: 0.326940059662
batch id: 3152, time: 0.314601898193
batch id: 3153, time: 0.951256036758
batch id: 3154, time: 0.324379920959
batch id: 3155, time: 0.319305896759
batch id: 3156, time: 0.314218997955
batch id: 3157, time: 0.312443971634
batch id: 3158, time: 0.324647188187
batch id: 3159, time: 0.310447216034
batch id: 3160, time: 0.388901948929
batch id: 3161, time: 0.359956979752
batch id: 3162, time: 0.321181774139
batch id: 3163, time: 0.356400966644
batch id: 3164, time: 0.34722495079
batch id: 3165, time: 0.3260679245
batch id: 3166, time: 0.317828178406
batch id: 3167, time: 0.316820144653
batch id: 3168, time: 0.303802013397
batch id: 3169, time: 0.327326059341
batch id: 3170, time: 0.314666032791
batch id: 3171, time: 0.336218833923
batch id: 3172, time: 0.340700864792
batch id: 3173, time: 0.319645881653
batch id: 3174, time: 0.400162935257
batch id: 3175, time: 0.3389980793
batch id: 3176, time: 0.327656030655
batch id: 3177, time: 0.339504003525
batch id: 3178, time: 0.349265813828
batch id: 3179, time: 0.375612974167
batch id: 3180, time: 0.331939935684
batch id: 3181, time: 0.31231880188
batch id: 3182, time: 0.314883947372
batch id: 3183, time: 0.330296039581
batch id: 3184, time: 0.332207918167
batch id: 3185, time: 0.309134960175
batch id: 3186, time: 0.329226970673
batch id: 3187, time: 0.330356121063
batch id: 3188, time: 0.31424498558
batch id: 3189, time: 0.326342821121
batch id: 3190, time: 0.325089931488
batch id: 3191, time: 0.330013036728
batch id: 3192, time: 0.31928896904
batch id: 3193, time: 0.342534065247
batch id: 3194, time: 0.331125020981
batch id: 3195, time: 0.318171977997
batch id: 3196, time: 0.307990074158
batch id: 3197, time: 0.395869016647
batch id: 3198, time: 0.307465076447
batch id: 3199, time: 0.31504201889
batch id: 3200, time: 0.338489055634
batch id: 3201, time: 0.343212842941
batch id: 3202, time: 0.343095779419
batch id: 3203, time: 0.328439950943
batch id: 3204, time: 0.38610291481
batch id: 3205, time: 0.380885839462
batch id: 3206, time: 0.315527915955
batch id: 3207, time: 0.411056995392
batch id: 3208, time: 0.321875095367
batch id: 3209, time: 0.320449113846
batch id: 3210, time: 0.465914964676
batch id: 3211, time: 0.454368114471
batch id: 3212, time: 0.311696052551
batch id: 3213, time: 0.317176103592
batch id: 3214, time: 0.314711809158
batch id: 3215, time: 0.316777944565
batch id: 3216, time: 0.340515136719
batch id: 3217, time: 0.331299066544
batch id: 3218, time: 0.312351942062
batch id: 3219, time: 0.316211938858
batch id: 3220, time: 0.342927932739
batch id: 3221, time: 0.332502126694
batch id: 3222, time: 0.358664989471
batch id: 3223, time: 0.316675186157
batch id: 3224, time: 0.328492164612
batch id: 3225, time: 0.329347848892
batch id: 3226, time: 0.309845924377
batch id: 3227, time: 0.317440032959
batch id: 3228, time: 0.317065000534
batch id: 3229, time: 0.316611051559
batch id: 3230, time: 0.336678981781
batch id: 3231, time: 0.323726892471
batch id: 3232, time: 0.362889051437
batch id: 3233, time: 0.32039308548
batch id: 3234, time: 0.465914964676
batch id: 3235, time: 0.404057025909
batch id: 3236, time: 0.333652019501
batch id: 3237, time: 0.327947854996
batch id: 3238, time: 0.320967912674
batch id: 3239, time: 0.325415849686
batch id: 3240, time: 0.368426084518
batch id: 3241, time: 0.324809789658
batch id: 3242, time: 0.302280187607
batch id: 3243, time: 0.321342945099
batch id: 3244, time: 0.317016124725
batch id: 3245, time: 0.308080196381
batch id: 3246, time: 0.316992998123
batch id: 3247, time: 0.314073085785
batch id: 3248, time: 0.316988945007
batch id: 3249, time: 0.329729795456
batch id: 3250, time: 0.358073949814
batch id: 3251, time: 0.344569206238
batch id: 3252, time: 0.440987110138
batch id: 3253, time: 0.31612610817
batch id: 3254, time: 0.317505121231
batch id: 3255, time: 0.310636043549
batch id: 3256, time: 0.344175815582
batch id: 3257, time: 0.383166074753
batch id: 3258, time: 0.335543870926
batch id: 3259, time: 0.391694068909
batch id: 3260, time: 0.320360898972
batch id: 3261, time: 0.309978961945
batch id: 3262, time: 0.308968067169
batch id: 3263, time: 0.407586097717
batch id: 3264, time: 0.311037063599
batch id: 3265, time: 0.592701911926
batch id: 3266, time: 0.320265054703
batch id: 3267, time: 0.342236042023
batch id: 3268, time: 0.337343931198
batch id: 3269, time: 0.326522827148
batch id: 3270, time: 0.525465011597
batch id: 3271, time: 0.351627111435
batch id: 3272, time: 0.311193943024
batch id: 3273, time: 0.307297945023
batch id: 3274, time: 0.35905623436
batch id: 3275, time: 0.318647861481
batch id: 3276, time: 0.327434062958
batch id: 3277, time: 0.408871889114
batch id: 3278, time: 0.323085069656
batch id: 3279, time: 0.312530040741
batch id: 3280, time: 0.349938869476
batch id: 3281, time: 0.310424089432
batch id: 3282, time: 0.326608896255
batch id: 3283, time: 0.445042848587
batch id: 3284, time: 0.326587915421
batch id: 3285, time: 0.316545009613
batch id: 3286, time: 0.386681079865
batch id: 3287, time: 0.32516002655
batch id: 3288, time: 0.338798999786
batch id: 3289, time: 0.309792995453
batch id: 3290, time: 0.572406053543
batch id: 3291, time: 0.395452976227
batch id: 3292, time: 0.340715885162
batch id: 3293, time: 0.481825113297
batch id: 3294, time: 0.304589033127
batch id: 3295, time: 0.334488868713
batch id: 3296, time: 0.312761068344
batch id: 3297, time: 0.335541009903
batch id: 3298, time: 0.324250936508
batch id: 3299, time: 0.314913988113
batch id: 3300, time: 0.347851037979
batch id: 3301, time: 0.313877820969
batch id: 3302, time: 0.344136953354
batch id: 3303, time: 0.315958976746
batch id: 3304, time: 0.404935121536
batch id: 3305, time: 0.354360818863
batch id: 3306, time: 0.37829208374
batch id: 3307, time: 0.321703910828
batch id: 3308, time: 0.307029008865
batch id: 3309, time: 0.326761960983
batch id: 3310, time: 0.359923124313
batch id: 3311, time: 0.314015865326
batch id: 3312, time: 0.370776176453
batch id: 3313, time: 0.316484928131
batch id: 3314, time: 0.313577890396
batch id: 3315, time: 1.34364104271
batch id: 3316, time: 0.332967996597
batch id: 3317, time: 0.337514162064
batch id: 3318, time: 0.344245910645
batch id: 3319, time: 0.360949039459
batch id: 3320, time: 0.346393108368
batch id: 3321, time: 0.325580120087
batch id: 3322, time: 0.326173067093
batch id: 3323, time: 0.323146820068
batch id: 3324, time: 0.32505106926
batch id: 3325, time: 0.315417051315
batch id: 3326, time: 0.372203111649
batch id: 3327, time: 0.336750030518
batch id: 3328, time: 0.32146692276
batch id: 3329, time: 0.321710109711
batch id: 3330, time: 0.33592915535
batch id: 3331, time: 0.338225841522
batch id: 3332, time: 0.386996030807
batch id: 3333, time: 0.316128015518
batch id: 3334, time: 0.333028078079
batch id: 3335, time: 0.324746131897
batch id: 3336, time: 0.373778104782
batch id: 3337, time: 0.344501972198
batch id: 3338, time: 0.316406965256
batch id: 3339, time: 0.306405067444
batch id: 3340, time: 0.336030006409
batch id: 3341, time: 0.35128903389
batch id: 3342, time: 0.328320980072
batch id: 3343, time: 0.332679986954
batch id: 3344, time: 0.38424706459
batch id: 3345, time: 0.333069086075
batch id: 3346, time: 0.32081580162
batch id: 3347, time: 0.340109825134
batch id: 3348, time: 0.335303068161
batch id: 3349, time: 0.368453979492
batch id: 3350, time: 0.305392980576
batch id: 3351, time: 0.326573848724
batch id: 3352, time: 0.605741024017
batch id: 3353, time: 0.364051818848
batch id: 3354, time: 0.367633104324
batch id: 3355, time: 0.316936969757
batch id: 3356, time: 0.332894086838
batch id: 3357, time: 0.423145771027
batch id: 3358, time: 0.351458072662
batch id: 3359, time: 0.335185050964
batch id: 3360, time: 0.343667984009
batch id: 3361, time: 0.588711023331
batch id: 3362, time: 0.389148950577
batch id: 3363, time: 0.317718029022
batch id: 3364, time: 0.354840040207
batch id: 3365, time: 0.35072183609
batch id: 3366, time: 0.310663938522
batch id: 3367, time: 0.324133872986
batch id: 3368, time: 0.32010102272
batch id: 3369, time: 0.367666006088
batch id: 3370, time: 0.336775064468
batch id: 3371, time: 0.332989931107
batch id: 3372, time: 0.342813968658
batch id: 3373, time: 0.32954788208
batch id: 3374, time: 0.31459903717
batch id: 3375, time: 0.32354092598
batch id: 3376, time: 0.315522909164
batch id: 3377, time: 0.307824850082
batch id: 3378, time: 0.482992887497
batch id: 3379, time: 0.30863904953
batch id: 3380, time: 0.324501037598
batch id: 3381, time: 0.325819015503
batch id: 3382, time: 0.304129123688
batch id: 3383, time: 0.330514907837
batch id: 3384, time: 0.306598901749
batch id: 3385, time: 0.311059951782
batch id: 3386, time: 0.32284617424
batch id: 3387, time: 0.319465875626
batch id: 3388, time: 0.314012050629
batch id: 3389, time: 0.370785951614
batch id: 3390, time: 0.318567991257
batch id: 3391, time: 0.299523115158
batch id: 3392, time: 0.316213846207
batch id: 3393, time: 0.315629005432
batch id: 3394, time: 0.330533981323
batch id: 3395, time: 0.304949998856
batch id: 3396, time: 0.35404586792
batch id: 3397, time: 0.329480171204
batch id: 3398, time: 0.318724155426
batch id: 3399, time: 0.317343950272
batch id: 3400, time: 0.623766899109
batch id: 3401, time: 0.314762115479
batch id: 3402, time: 0.344843864441
batch id: 3403, time: 0.326957941055
batch id: 3404, time: 0.298318862915
batch id: 3405, time: 0.343231916428
batch id: 3406, time: 0.32220697403
batch id: 3407, time: 0.30887389183
batch id: 3408, time: 0.319308996201
batch id: 3409, time: 0.317409992218
batch id: 3410, time: 0.318334102631
batch id: 3411, time: 0.320739030838
batch id: 3412, time: 0.354820966721
batch id: 3413, time: 0.302889108658
batch id: 3414, time: 0.32101893425
batch id: 3415, time: 0.786818027496
batch id: 3416, time: 0.40556883812
batch id: 3417, time: 0.313915014267
batch id: 3418, time: 0.3392329216
batch id: 3419, time: 0.322131156921
batch id: 3420, time: 0.302902936935
batch id: 3421, time: 0.332103967667
batch id: 3422, time: 0.325392007828
batch id: 3423, time: 0.312195062637
batch id: 3424, time: 0.324208021164
batch id: 3425, time: 0.311839818954
batch id: 3426, time: 0.320067882538
batch id: 3427, time: 0.331984043121
batch id: 3428, time: 0.308965921402
batch id: 3429, time: 0.351885080338
batch id: 3430, time: 0.315880060196
batch id: 3431, time: 0.472384929657
batch id: 3432, time: 0.300981998444
batch id: 3433, time: 0.320438861847
batch id: 3434, time: 0.380531072617
batch id: 3435, time: 0.323695898056
batch id: 3436, time: 0.582069158554
batch id: 3437, time: 0.410566091537
batch id: 3438, time: 0.363425016403
batch id: 3439, time: 0.334811210632
batch id: 3440, time: 0.325958967209
batch id: 3441, time: 0.312283039093
batch id: 3442, time: 0.33962893486
batch id: 3443, time: 0.327945947647
batch id: 3444, time: 0.308354854584
batch id: 3445, time: 0.313508033752
batch id: 3446, time: 0.401262998581
batch id: 3447, time: 0.320506811142
batch id: 3448, time: 0.320777177811
batch id: 3449, time: 0.322643041611
batch id: 3450, time: 0.325395107269
batch id: 3451, time: 0.304689884186
batch id: 3452, time: 0.323055028915
batch id: 3453, time: 0.317265987396
batch id: 3454, time: 0.472434043884
batch id: 3455, time: 0.411327123642
batch id: 3456, time: 0.32651591301
batch id: 3457, time: 0.339941978455
batch id: 3458, time: 0.311751842499
batch id: 3459, time: 0.303731918335
batch id: 3460, time: 0.321506977081
batch id: 3461, time: 0.315979003906
batch id: 3462, time: 0.304545879364
batch id: 3463, time: 0.314715147018
batch id: 3464, time: 0.353447914124
batch id: 3465, time: 0.312196016312
batch id: 3466, time: 0.311491012573
batch id: 3467, time: 0.311894893646
batch id: 3468, time: 0.336803913116
batch id: 3469, time: 0.316951990128
batch id: 3470, time: 0.312671899796
batch id: 3471, time: 0.319770097733
batch id: 3472, time: 0.304003000259
batch id: 3473, time: 0.579129934311
batch id: 3474, time: 0.356201887131
batch id: 3475, time: 0.302947998047
batch id: 3476, time: 0.310565948486
batch id: 3477, time: 0.318464040756
batch id: 3478, time: 0.343422889709
batch id: 3479, time: 0.390900850296
batch id: 3480, time: 0.310127973557
batch id: 3481, time: 0.317348003387
batch id: 3482, time: 0.318706989288
batch id: 3483, time: 0.320631980896
batch id: 3484, time: 0.313488006592
batch id: 3485, time: 0.331189155579
batch id: 3486, time: 0.307057142258
batch id: 3487, time: 0.315949201584
batch id: 3488, time: 0.319823980331
batch id: 3489, time: 0.312777996063
batch id: 3490, time: 0.306439161301
batch id: 3491, time: 0.315505981445
batch id: 3492, time: 0.306658983231
batch id: 3493, time: 0.370349884033
batch id: 3494, time: 0.315629005432
batch id: 3495, time: 0.305165052414
batch id: 3496, time: 1.36830496788
batch id: 3497, time: 0.321099996567
batch id: 3498, time: 0.381959915161
batch id: 3499, time: 0.332756996155
batch id: 3500, time: 0.329661846161
batch id: 3501, time: 0.387985944748
batch id: 3502, time: 0.329230070114
batch id: 3503, time: 0.318473100662
batch id: 3504, time: 0.3498711586
batch id: 3505, time: 0.345613956451
batch id: 3506, time: 0.328099966049
batch id: 3507, time: 0.317035913467
batch id: 3508, time: 0.354134082794
batch id: 3509, time: 0.332195997238
batch id: 3510, time: 0.657388210297
batch id: 3511, time: 0.340428829193
batch id: 3512, time: 0.317443132401
batch id: 3513, time: 0.329885005951
batch id: 3514, time: 0.320072889328
batch id: 3515, time: 0.303833961487
batch id: 3516, time: 0.326108932495
batch id: 3517, time: 0.330210924149
batch id: 3518, time: 0.332118034363
batch id: 3519, time: 0.325155973434
batch id: 3520, time: 0.330538988113
batch id: 3521, time: 0.339877843857
batch id: 3522, time: 0.314072847366
batch id: 3523, time: 0.33242893219
batch id: 3524, time: 0.324033021927
batch id: 3525, time: 0.312371015549
batch id: 3526, time: 0.30757689476
batch id: 3527, time: 0.33952498436
batch id: 3528, time: 0.332745075226
batch id: 3529, time: 0.332252025604
batch id: 3530, time: 0.323505878448
batch id: 3531, time: 0.316864967346
batch id: 3532, time: 0.39568400383
batch id: 3533, time: 0.315807819366
batch id: 3534, time: 0.304230928421
batch id: 3535, time: 0.328097105026
batch id: 3536, time: 0.330569982529
batch id: 3537, time: 0.33317899704
batch id: 3538, time: 0.3334171772
batch id: 3539, time: 0.320235013962
batch id: 3540, time: 0.320122003555
batch id: 3541, time: 0.348628997803
batch id: 3542, time: 0.351961135864
batch id: 3543, time: 0.322132825851
batch id: 3544, time: 0.429533958435
batch id: 3545, time: 0.325979948044
batch id: 3546, time: 0.331148147583
batch id: 3547, time: 0.643204927444
batch id: 3548, time: 0.358939170837
batch id: 3549, time: 0.344078063965
batch id: 3550, time: 0.30770111084
batch id: 3551, time: 0.339294910431
batch id: 3552, time: 0.309064865112
batch id: 3553, time: 0.442056894302
batch id: 3554, time: 0.328817129135
batch id: 3555, time: 0.322933912277
batch id: 3556, time: 0.309995889664
batch id: 3557, time: 0.380550146103
batch id: 3558, time: 0.395609140396
batch id: 3559, time: 0.335195064545
batch id: 3560, time: 0.311465024948
batch id: 3561, time: 0.320925951004
batch id: 3562, time: 0.352684020996
batch id: 3563, time: 0.321095943451
batch id: 3564, time: 0.325902938843
batch id: 3565, time: 0.496349096298
batch id: 3566, time: 0.334511041641
batch id: 3567, time: 0.309286117554
batch id: 3568, time: 0.338230133057
batch id: 3569, time: 0.315783977509
batch id: 3570, time: 0.383240938187
batch id: 3571, time: 0.324532985687
batch id: 3572, time: 0.351145029068
batch id: 3573, time: 0.35844707489
batch id: 3574, time: 0.307740926743
batch id: 3575, time: 0.307132005692
batch id: 3576, time: 0.348230838776
batch id: 3577, time: 0.346330881119
batch id: 3578, time: 0.313926935196
batch id: 3579, time: 0.366908073425
batch id: 3580, time: 0.302975177765
batch id: 3581, time: 0.411581039429
batch id: 3582, time: 0.325464010239
batch id: 3583, time: 0.307438135147
batch id: 3584, time: 0.320818901062
batch id: 3585, time: 0.320931196213
batch id: 3586, time: 0.318420886993
batch id: 3587, time: 0.333084106445
batch id: 3588, time: 0.317198038101
batch id: 3589, time: 0.325028896332
batch id: 3590, time: 0.360540151596
batch id: 3591, time: 0.421986818314
batch id: 3592, time: 0.31436085701
batch id: 3593, time: 0.311861991882
batch id: 3594, time: 0.313600063324
batch id: 3595, time: 0.32773900032
batch id: 3596, time: 0.333572864532
batch id: 3597, time: 0.456811189651
batch id: 3598, time: 0.392153978348
batch id: 3599, time: 0.316710948944
batch id: 3600, time: 0.334939956665
batch id: 3601, time: 0.319112062454
batch id: 3602, time: 0.316797971725
batch id: 3603, time: 0.533272027969
batch id: 3604, time: 0.313371181488
batch id: 3605, time: 0.317342996597
batch id: 3606, time: 0.349453926086
batch id: 3607, time: 0.314056158066
batch id: 3608, time: 0.321965932846
batch id: 3609, time: 0.317144870758
batch id: 3610, time: 0.339251995087
batch id: 3611, time: 0.327163934708
batch id: 3612, time: 0.324970960617
batch id: 3613, time: 0.309355020523
batch id: 3614, time: 0.366364955902
batch id: 3615, time: 0.323873996735
batch id: 3616, time: 0.349083900452
batch id: 3617, time: 0.317847967148
batch id: 3618, time: 0.312308073044
batch id: 3619, time: 0.304314851761
batch id: 3620, time: 0.320857048035
batch id: 3621, time: 0.310661077499
batch id: 3622, time: 0.33455991745
batch id: 3623, time: 0.30922293663
batch id: 3624, time: 0.328373193741
batch id: 3625, time: 0.329167842865
batch id: 3626, time: 0.357172012329
batch id: 3627, time: 0.311147928238
batch id: 3628, time: 0.353782892227
batch id: 3629, time: 0.362607955933
batch id: 3630, time: 0.335783004761
batch id: 3631, time: 0.322694063187
batch id: 3632, time: 0.303426980972
batch id: 3633, time: 0.32465004921
batch id: 3634, time: 0.309429883957
batch id: 3635, time: 0.320224046707
batch id: 3636, time: 0.331254959106
batch id: 3637, time: 0.3199198246
batch id: 3638, time: 0.313287973404
batch id: 3639, time: 0.320554018021
batch id: 3640, time: 0.313379049301
batch id: 3641, time: 0.322154998779
batch id: 3642, time: 0.348359107971
batch id: 3643, time: 0.326499938965
batch id: 3644, time: 0.332706928253
batch id: 3645, time: 0.326377868652
batch id: 3646, time: 0.310519933701
batch id: 3647, time: 0.347500801086
batch id: 3648, time: 0.329588890076
batch id: 3649, time: 0.30677819252
batch id: 3650, time: 0.365895032883
batch id: 3651, time: 0.325065851212
batch id: 3652, time: 0.325815916061
batch id: 3653, time: 0.324945211411
batch id: 3654, time: 0.313539981842
batch id: 3655, time: 0.357558012009
batch id: 3656, time: 0.346226930618
batch id: 3657, time: 0.317122936249
batch id: 3658, time: 0.318714141846
batch id: 3659, time: 0.327419996262
batch id: 3660, time: 0.331382036209
batch id: 3661, time: 0.337020874023
batch id: 3662, time: 0.316275835037
batch id: 3663, time: 0.328131914139
batch id: 3664, time: 0.326283931732
batch id: 3665, time: 0.334732055664
batch id: 3666, time: 0.349735975266
batch id: 3667, time: 0.327902078629
batch id: 3668, time: 0.325531005859
batch id: 3669, time: 0.341748952866
batch id: 3670, time: 0.377335071564
batch id: 3671, time: 0.360340118408
batch id: 3672, time: 0.317575931549
batch id: 3673, time: 0.333216190338
batch id: 3674, time: 0.341372013092
batch id: 3675, time: 0.312932014465
batch id: 3676, time: 0.359997987747
batch id: 3677, time: 0.36613202095
batch id: 3678, time: 0.344752073288
batch id: 3679, time: 0.324351072311
batch id: 3680, time: 0.337491035461
batch id: 3681, time: 0.330528974533
batch id: 3682, time: 0.306828022003
batch id: 3683, time: 1.43570184708
batch id: 3684, time: 0.351589918137
batch id: 3685, time: 0.324470043182
batch id: 3686, time: 0.344831943512
batch id: 3687, time: 0.431480169296
batch id: 3688, time: 0.320877075195
batch id: 3689, time: 0.333045959473
batch id: 3690, time: 0.317533016205
batch id: 3691, time: 0.361274957657
batch id: 3692, time: 0.735924959183
batch id: 3693, time: 0.328279018402
batch id: 3694, time: 0.341527938843
batch id: 3695, time: 0.322062015533
batch id: 3696, time: 0.329200983047
batch id: 3697, time: 0.33874297142
batch id: 3698, time: 0.322178125381
batch id: 3699, time: 0.331727027893
batch id: 3700, time: 0.357863903046
batch id: 3701, time: 0.32932806015
batch id: 3702, time: 0.324032068253
batch id: 3703, time: 0.329689025879
batch id: 3704, time: 0.32723903656
batch id: 3705, time: 0.388335943222
batch id: 3706, time: 0.328788042068
batch id: 3707, time: 0.331596851349
batch id: 3708, time: 0.333163022995
batch id: 3709, time: 0.313003063202
batch id: 3710, time: 0.389675855637
batch id: 3711, time: 0.342777013779
batch id: 3712, time: 0.325077056885
batch id: 3713, time: 0.318353891373
batch id: 3714, time: 0.314064025879
batch id: 3715, time: 0.318856954575
batch id: 3716, time: 0.33896279335
batch id: 3717, time: 0.318213939667
batch id: 3718, time: 0.325809955597
batch id: 3719, time: 0.344757080078
batch id: 3720, time: 0.326256990433
batch id: 3721, time: 0.298768043518
batch id: 3722, time: 0.318850040436
batch id: 3723, time: 0.347096920013
batch id: 3724, time: 0.310366868973
batch id: 3725, time: 0.323145151138
batch id: 3726, time: 0.310763120651
batch id: 3727, time: 0.328505039215
batch id: 3728, time: 0.508835077286
batch id: 3729, time: 0.391130924225
batch id: 3730, time: 0.322507858276
batch id: 3731, time: 0.322475910187
batch id: 3732, time: 0.33238196373
batch id: 3733, time: 0.343422174454
batch id: 3734, time: 0.338938951492
batch id: 3735, time: 0.410599946976
batch id: 3736, time: 0.321572065353
batch id: 3737, time: 0.319092035294
batch id: 3738, time: 0.322701931
batch id: 3739, time: 0.328453063965
batch id: 3740, time: 0.421093225479
batch id: 3741, time: 0.458344936371
batch id: 3742, time: 0.317678928375
batch id: 3743, time: 0.402493000031
batch id: 3744, time: 0.333302021027
batch id: 3745, time: 0.328209877014
batch id: 3746, time: 0.338584899902
batch id: 3747, time: 0.33836388588
batch id: 3748, time: 0.451195001602
batch id: 3749, time: 0.336522102356
batch id: 3750, time: 0.326815843582
batch id: 3751, time: 0.315848112106
batch id: 3752, time: 0.319766998291
batch id: 3753, time: 0.326709985733
batch id: 3754, time: 0.317386865616
batch id: 3755, time: 0.327188968658
batch id: 3756, time: 0.398097991943
batch id: 3757, time: 0.35911989212
batch id: 3758, time: 0.356385946274
batch id: 3759, time: 0.316764116287
batch id: 3760, time: 0.341742038727
batch id: 3761, time: 0.352602958679
batch id: 3762, time: 0.307132005692
batch id: 3763, time: 0.321064949036
batch id: 3764, time: 0.31313586235
batch id: 3765, time: 0.314623832703
batch id: 3766, time: 0.323652029037
batch id: 3767, time: 0.342895030975
batch id: 3768, time: 0.318500995636
batch id: 3769, time: 0.312415122986
batch id: 3770, time: 0.337212085724
batch id: 3771, time: 0.376188993454
batch id: 3772, time: 0.353432178497
batch id: 3773, time: 0.327432155609
batch id: 3774, time: 0.342947006226
batch id: 3775, time: 0.475574016571
batch id: 3776, time: 0.523395061493
batch id: 3777, time: 0.310163021088
batch id: 3778, time: 0.320293903351
batch id: 3779, time: 0.327269077301
batch id: 3780, time: 0.342226982117
batch id: 3781, time: 0.354826927185
batch id: 3782, time: 0.338040828705
batch id: 3783, time: 0.379364967346
batch id: 3784, time: 0.330019950867
batch id: 3785, time: 0.351200819016
batch id: 3786, time: 0.779128074646
batch id: 3787, time: 0.334034919739
batch id: 3788, time: 0.35769701004
batch id: 3789, time: 0.350706100464
batch id: 3790, time: 0.367356061935
batch id: 3791, time: 0.309819936752
batch id: 3792, time: 0.326597213745
batch id: 3793, time: 0.31276011467
batch id: 3794, time: 0.347083091736
batch id: 3795, time: 0.336562871933
batch id: 3796, time: 0.333244085312
batch id: 3797, time: 0.382149934769
batch id: 3798, time: 0.316425085068
batch id: 3799, time: 0.55739402771
batch id: 3800, time: 0.410867929459
batch id: 3801, time: 0.408165931702
batch id: 3802, time: 0.308396100998
batch id: 3803, time: 0.338451147079
batch id: 3804, time: 0.323869943619
batch id: 3805, time: 0.342624902725
batch id: 3806, time: 0.345048189163
batch id: 3807, time: 0.324892997742
batch id: 3808, time: 0.332547903061
batch id: 3809, time: 0.323521852493
batch id: 3810, time: 0.320038080215
batch id: 3811, time: 0.517291069031
batch id: 3812, time: 0.344981193542
batch id: 3813, time: 0.304719924927
batch id: 3814, time: 0.315870046616
batch id: 3815, time: 0.317086935043
