W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 768, time: 0.317800998688
batch id: 769, time: 0.334908008575
batch id: 770, time: 0.319620847702
batch id: 771, time: 0.320193052292
batch id: 772, time: 0.337092876434
batch id: 773, time: 0.319956064224
batch id: 774, time: 0.317632913589
batch id: 775, time: 0.326837062836
batch id: 776, time: 0.328299999237
batch id: 777, time: 0.333332061768
batch id: 778, time: 0.32101392746
batch id: 779, time: 0.33374786377
batch id: 780, time: 0.326017856598
batch id: 781, time: 0.322969913483
batch id: 782, time: 0.325149059296
batch id: 783, time: 0.338078022003
batch id: 784, time: 0.325397014618
batch id: 785, time: 0.320289850235
batch id: 786, time: 0.320318937302
batch id: 787, time: 0.319624185562
batch id: 788, time: 0.331179857254
batch id: 789, time: 0.33395409584
batch id: 790, time: 0.328273773193
batch id: 791, time: 0.33270406723
batch id: 792, time: 0.313722133636
batch id: 793, time: 0.326201915741
batch id: 794, time: 0.320034980774
batch id: 795, time: 0.313603878021
batch id: 796, time: 0.333901166916
batch id: 797, time: 0.332340955734
batch id: 798, time: 0.318737030029
batch id: 799, time: 0.320748090744
batch id: 800, time: 0.322539806366
batch id: 801, time: 0.331138134003
batch id: 802, time: 0.319104909897
batch id: 803, time: 0.333271980286
batch id: 804, time: 0.330188989639
batch id: 805, time: 0.321134805679
batch id: 806, time: 0.323325872421
batch id: 807, time: 0.331377983093
batch id: 808, time: 0.33397603035
batch id: 809, time: 0.322921991348
batch id: 810, time: 0.325460910797
batch id: 811, time: 0.327471971512
batch id: 812, time: 0.318529129028
batch id: 813, time: 0.324839830399
batch id: 814, time: 0.327341079712
batch id: 815, time: 0.320932865143
batch id: 816, time: 0.314498901367
batch id: 817, time: 0.333594083786
batch id: 818, time: 0.318165063858
batch id: 819, time: 0.330276012421
batch id: 820, time: 0.33571600914
batch id: 821, time: 0.315289974213
batch id: 822, time: 0.319046020508
batch id: 823, time: 0.318203926086
batch id: 824, time: 0.308455944061
batch id: 825, time: 0.333606004715
batch id: 826, time: 0.320849180222
batch id: 827, time: 0.316141843796
batch id: 828, time: 0.329570055008
batch id: 829, time: 0.312082052231
batch id: 830, time: 0.324459075928
batch id: 831, time: 0.324161052704
batch id: 832, time: 0.32518696785
batch id: 833, time: 0.339984893799
batch id: 834, time: 0.312488794327
batch id: 835, time: 0.310756206512
batch id: 836, time: 0.334480047226
batch id: 837, time: 0.330994129181
batch id: 838, time: 0.309976100922
batch id: 839, time: 0.912253856659
batch id: 840, time: 0.314030885696
batch id: 841, time: 0.337672948837
batch id: 842, time: 0.322700023651
batch id: 843, time: 0.314925193787
batch id: 844, time: 0.325055122375
batch id: 845, time: 0.332092046738
batch id: 846, time: 0.313009023666
batch id: 847, time: 0.329860925674
batch id: 848, time: 0.334208965302
batch id: 849, time: 0.331387042999
batch id: 850, time: 0.321257829666
batch id: 851, time: 0.313333034515
batch id: 852, time: 0.328305959702
batch id: 853, time: 0.326442956924
batch id: 854, time: 0.323527097702
batch id: 855, time: 0.337080955505
batch id: 856, time: 0.322129964828
batch id: 857, time: 0.323606014252
batch id: 858, time: 0.32856297493
batch id: 859, time: 0.31427192688
batch id: 860, time: 0.334213018417
batch id: 861, time: 0.320063829422
batch id: 862, time: 0.307839155197
batch id: 863, time: 0.32590007782
batch id: 864, time: 0.318817138672
batch id: 865, time: 0.325892925262
batch id: 866, time: 0.33150100708
batch id: 867, time: 0.310548067093
batch id: 868, time: 0.330085039139
batch id: 869, time: 0.322809934616
batch id: 870, time: 0.311328172684
batch id: 871, time: 0.342569112778
batch id: 872, time: 0.31821513176
batch id: 873, time: 0.327133178711
batch id: 874, time: 0.336683034897
batch id: 875, time: 0.323204040527
batch id: 876, time: 0.328341960907
batch id: 877, time: 0.322578907013
batch id: 878, time: 0.323652029037
batch id: 879, time: 0.320425987244
batch id: 880, time: 0.318536043167
batch id: 881, time: 0.328351974487
batch id: 882, time: 0.319274902344
batch id: 883, time: 0.315557003021
batch id: 884, time: 0.317937850952
batch id: 885, time: 0.320741891861
batch id: 886, time: 0.314831018448
batch id: 887, time: 0.326361894608
batch id: 888, time: 0.32283782959
batch id: 889, time: 0.317467927933
batch id: 890, time: 0.31832909584
batch id: 891, time: 0.321516036987
batch id: 892, time: 0.332686901093
batch id: 893, time: 0.328816890717
batch id: 894, time: 0.307158946991
batch id: 895, time: 0.338800907135
batch id: 896, time: 0.328117847443
batch id: 897, time: 0.333673000336
batch id: 898, time: 0.316982030869
batch id: 899, time: 0.321525096893
batch id: 900, time: 0.318088054657
batch id: 901, time: 0.315096855164
batch id: 902, time: 0.31467294693
batch id: 903, time: 0.325906991959
batch id: 904, time: 0.317041873932
batch id: 905, time: 0.337025165558
batch id: 906, time: 0.314038038254
batch id: 907, time: 0.324126958847
batch id: 908, time: 0.316926002502
batch id: 909, time: 0.317681074142
batch id: 910, time: 0.318212032318
batch id: 911, time: 0.334331035614
batch id: 912, time: 0.313004016876
batch id: 913, time: 0.325245857239
batch id: 914, time: 0.309851884842
batch id: 915, time: 0.310844898224
batch id: 916, time: 0.327725887299
batch id: 917, time: 0.3206179142
batch id: 918, time: 0.317490100861
batch id: 919, time: 0.34049987793
batch id: 920, time: 0.322698116302
batch id: 921, time: 0.306184053421
batch id: 922, time: 0.334454059601
batch id: 923, time: 0.319410085678
batch id: 924, time: 0.33914399147
batch id: 925, time: 0.321115016937
batch id: 926, time: 0.333234071732
batch id: 927, time: 0.344738006592
batch id: 928, time: 0.321985006332
batch id: 929, time: 0.319990873337
batch id: 930, time: 0.319096088409
batch id: 931, time: 0.319571971893
batch id: 932, time: 0.977995157242
batch id: 933, time: 0.319969892502
batch id: 934, time: 0.31925201416
batch id: 935, time: 0.344039201736
batch id: 936, time: 0.321410894394
batch id: 937, time: 0.316561937332
batch id: 938, time: 0.340367078781
batch id: 939, time: 0.323567867279
batch id: 940, time: 0.326946973801
batch id: 941, time: 0.313678026199
batch id: 942, time: 0.314489126205
batch id: 943, time: 0.333426952362
batch id: 944, time: 0.322309017181
batch id: 945, time: 0.337066888809
batch id: 946, time: 0.330557107925
batch id: 947, time: 0.329133987427
batch id: 948, time: 0.33003783226
batch id: 949, time: 0.327699899673
batch id: 950, time: 0.322180986404
batch id: 951, time: 0.330353975296
batch id: 952, time: 0.31985783577
batch id: 953, time: 0.327908039093
batch id: 954, time: 0.318644046783
batch id: 955, time: 0.304360866547
batch id: 956, time: 0.334542989731
batch id: 957, time: 0.319566011429
batch id: 958, time: 0.312158823013
batch id: 959, time: 0.320744037628
batch id: 960, time: 0.329551935196
batch id: 961, time: 0.322643041611
batch id: 962, time: 0.330600976944
batch id: 963, time: 0.317203998566
batch id: 964, time: 0.320984125137
batch id: 965, time: 0.324224948883
batch id: 966, time: 0.314499139786
batch id: 967, time: 0.32453918457
batch id: 968, time: 0.323470115662
batch id: 969, time: 0.32400393486
batch id: 970, time: 0.326981067657
batch id: 971, time: 0.318886041641
batch id: 972, time: 0.335655927658
batch id: 973, time: 0.332161903381
batch id: 974, time: 0.322925806046
batch id: 975, time: 0.340250015259
batch id: 976, time: 0.313894987106
batch id: 977, time: 0.324697971344
batch id: 978, time: 0.31857085228
batch id: 979, time: 0.321710109711
batch id: 980, time: 0.320847034454
batch id: 981, time: 0.318087100983
batch id: 982, time: 0.323997020721
batch id: 983, time: 0.327811956406
batch id: 984, time: 0.319619894028
batch id: 985, time: 0.308582782745
batch id: 986, time: 0.317273139954
batch id: 987, time: 0.322958946228
batch id: 988, time: 0.330953836441
batch id: 989, time: 0.331191062927
batch id: 990, time: 0.307781934738
batch id: 991, time: 0.332582950592
batch id: 992, time: 0.322077989578
batch id: 993, time: 0.315067052841
batch id: 994, time: 0.321494102478
batch id: 995, time: 0.316961050034
batch id: 996, time: 0.31788611412
batch id: 997, time: 0.327651023865
batch id: 998, time: 0.32741689682
batch id: 999, time: 0.321177005768
batch id: 1000, time: 0.319342136383
batch id: 1001, time: 0.328711986542
batch id: 1002, time: 0.325542926788
batch id: 1003, time: 0.336735010147
batch id: 1004, time: 0.334317922592
batch id: 1005, time: 0.332391023636
batch id: 1006, time: 0.322733879089
batch id: 1007, time: 0.336149930954
batch id: 1008, time: 0.321932077408
batch id: 1009, time: 0.332298994064
batch id: 1010, time: 0.317327976227
batch id: 1011, time: 0.309419155121
batch id: 1012, time: 0.325080871582
batch id: 1013, time: 0.325878143311
batch id: 1014, time: 0.323773145676
batch id: 1015, time: 0.315652132034
batch id: 1016, time: 0.330456018448
batch id: 1017, time: 0.323690891266
batch id: 1018, time: 0.318759918213
batch id: 1019, time: 0.321721076965
batch id: 1020, time: 0.323503017426
batch id: 1021, time: 0.314679861069
batch id: 1022, time: 0.314950942993
batch id: 1023, time: 0.331901073456
batch id: 1024, time: 0.318536996841
batch id: 1025, time: 0.324883937836
batch id: 1026, time: 0.334156036377
batch id: 1027, time: 0.317054033279
batch id: 1028, time: 0.323265075684
batch id: 1029, time: 0.310739994049
batch id: 1030, time: 0.323026180267
batch id: 1031, time: 0.32883810997
batch id: 1032, time: 0.322513103485
batch id: 1033, time: 0.309418201447
batch id: 1034, time: 0.332051992416
batch id: 1035, time: 0.317334890366
batch id: 1036, time: 0.322859048843
batch id: 1037, time: 0.325724840164
batch id: 1038, time: 0.322726964951
batch id: 1039, time: 0.997143030167
batch id: 1040, time: 0.32358789444
batch id: 1041, time: 0.329397916794
batch id: 1042, time: 0.345683097839
batch id: 1043, time: 0.335861206055
batch id: 1044, time: 0.326453924179
batch id: 1045, time: 0.330743074417
batch id: 1046, time: 0.335190057755
batch id: 1047, time: 0.343560934067
batch id: 1048, time: 0.32954788208
batch id: 1049, time: 0.311402082443
batch id: 1050, time: 0.330976963043
batch id: 1051, time: 0.327054977417
batch id: 1052, time: 0.327938079834
batch id: 1053, time: 0.331514120102
batch id: 1054, time: 0.328315973282
batch id: 1055, time: 0.333914995193
batch id: 1056, time: 0.3201649189
batch id: 1057, time: 0.32470202446
batch id: 1058, time: 0.325170040131
batch id: 1059, time: 0.343178033829
batch id: 1060, time: 0.322533845901
batch id: 1061, time: 0.317820072174
batch id: 1062, time: 0.324382066727
batch id: 1063, time: 0.33277797699
batch id: 1064, time: 0.334572076797
batch id: 1065, time: 0.342602968216
batch id: 1066, time: 0.318051815033
batch id: 1067, time: 0.323083877563
batch id: 1068, time: 0.334182024002
batch id: 1069, time: 0.328084945679
batch id: 1070, time: 0.320035934448
batch id: 1071, time: 0.331922054291
batch id: 1072, time: 0.314049005508
batch id: 1073, time: 0.331863880157
batch id: 1074, time: 0.328755140305
batch id: 1075, time: 0.303261041641
batch id: 1076, time: 0.321389913559
batch id: 1077, time: 0.313018083572
batch id: 1078, time: 0.318370103836
batch id: 1079, time: 0.333705186844
batch id: 1080, time: 0.308484077454
batch id: 1081, time: 0.329252004623
batch id: 1082, time: 0.329898834229
batch id: 1083, time: 0.313696861267
batch id: 1084, time: 0.325766086578
batch id: 1085, time: 0.318332195282
batch id: 1086, time: 0.311493873596
batch id: 1087, time: 0.330774068832
batch id: 1088, time: 0.331537008286
batch id: 1089, time: 0.333230018616
batch id: 1090, time: 0.331389188766
batch id: 1091, time: 0.317409038544
batch id: 1092, time: 0.316246032715
batch id: 1093, time: 0.324064970016
batch id: 1094, time: 0.31139087677
batch id: 1095, time: 0.341690063477
batch id: 1096, time: 0.319771051407
batch id: 1097, time: 0.334276199341
batch id: 1098, time: 0.317188024521
batch id: 1099, time: 0.332746982574
batch id: 1100, time: 0.345250844955
batch id: 1101, time: 0.315627098083
batch id: 1102, time: 0.319118976593
batch id: 1103, time: 0.32431101799
batch id: 1104, time: 0.321928977966
batch id: 1105, time: 0.324537992477
batch id: 1106, time: 0.322095870972
batch id: 1107, time: 0.3234770298
batch id: 1108, time: 0.331106901169
batch id: 1109, time: 0.325783967972
batch id: 1110, time: 0.335500955582
batch id: 1111, time: 0.318131923676
batch id: 1112, time: 0.306123018265
batch id: 1113, time: 0.315882921219
batch id: 1114, time: 0.312566995621
batch id: 1115, time: 0.316280841827
batch id: 1116, time: 0.335644960403
batch id: 1117, time: 0.31951212883
batch id: 1118, time: 0.327310085297
batch id: 1119, time: 0.326394081116
batch id: 1120, time: 0.330012083054
batch id: 1121, time: 0.334969997406
batch id: 1122, time: 0.323295116425
batch id: 1123, time: 0.322368144989
batch id: 1124, time: 0.322497844696
batch id: 1125, time: 0.316936969757
batch id: 1126, time: 0.33011007309
batch id: 1127, time: 0.324738025665
batch id: 1128, time: 0.331301927567
batch id: 1129, time: 0.337085008621
batch id: 1130, time: 0.315374851227
batch id: 1131, time: 0.325876951218
batch id: 1132, time: 0.317329883575
batch id: 1133, time: 0.319446086884
batch id: 1134, time: 0.32937502861
batch id: 1135, time: 0.313143014908
batch id: 1136, time: 0.324374914169
batch id: 1137, time: 0.326354026794
batch id: 1138, time: 0.325721025467
batch id: 1139, time: 0.330919027328
batch id: 1140, time: 0.322704076767
batch id: 1141, time: 0.31741809845
batch id: 1142, time: 0.326475143433
batch id: 1143, time: 0.329902887344
batch id: 1144, time: 0.321767091751
batch id: 1145, time: 1.01244211197
batch id: 1146, time: 0.338503837585
batch id: 1147, time: 0.328421115875
batch id: 1148, time: 0.347450971603
batch id: 1149, time: 0.331604957581
batch id: 1150, time: 0.342901945114
batch id: 1151, time: 0.328018188477
batch id: 1152, time: 0.311060905457
batch id: 1153, time: 0.331205129623
batch id: 1154, time: 0.332060813904
batch id: 1155, time: 0.33801984787
batch id: 1156, time: 0.321969985962
batch id: 1157, time: 0.318050146103
batch id: 1158, time: 0.345248222351
batch id: 1159, time: 0.332738876343
batch id: 1160, time: 0.311760902405
batch id: 1161, time: 0.333822965622
batch id: 1162, time: 0.324756860733
batch id: 1163, time: 0.327663898468
batch id: 1164, time: 0.319093227386
batch id: 1165, time: 0.325154066086
batch id: 1166, time: 0.321971893311
batch id: 1167, time: 0.324945926666
batch id: 1168, time: 0.314483880997
batch id: 1169, time: 0.319743156433
batch id: 1170, time: 0.326071023941
batch id: 1171, time: 0.322824001312
batch id: 1172, time: 0.32838010788
batch id: 1173, time: 0.323481798172
batch id: 1174, time: 0.328977108002
batch id: 1175, time: 0.315476894379
batch id: 1176, time: 0.328696012497
batch id: 1177, time: 0.325363874435
batch id: 1178, time: 0.316117048264
batch id: 1179, time: 0.31849193573
batch id: 1180, time: 0.333820104599
batch id: 1181, time: 0.32132101059
batch id: 1182, time: 0.329226016998
batch id: 1183, time: 0.308757066727
batch id: 1184, time: 0.329777002335
batch id: 1185, time: 0.333392858505
batch id: 1186, time: 0.329741954803
batch id: 1187, time: 0.311141014099
batch id: 1188, time: 0.330728054047
batch id: 1189, time: 0.324090003967
batch id: 1190, time: 0.333656072617
batch id: 1191, time: 0.317455053329
batch id: 1192, time: 0.316339969635
batch id: 1193, time: 0.336554050446
batch id: 1194, time: 0.32802605629
batch id: 1195, time: 0.330123186111
batch id: 1196, time: 0.328894853592
batch id: 1197, time: 0.309288024902
batch id: 1198, time: 0.333367824554
batch id: 1199, time: 0.318530082703
batch id: 1200, time: 0.323292970657
batch id: 1201, time: 0.337180137634
batch id: 1202, time: 0.327706813812
batch id: 1203, time: 0.334241867065
batch id: 1204, time: 0.326385974884
batch id: 1205, time: 0.317680835724
batch id: 1206, time: 0.335155010223
batch id: 1207, time: 0.323950052261
batch id: 1208, time: 0.336446046829
batch id: 1209, time: 0.322798967361
batch id: 1210, time: 0.323617219925
batch id: 1211, time: 0.330091953278
batch id: 1212, time: 0.337738037109
batch id: 1213, time: 0.338305950165
batch id: 1214, time: 0.32183098793
batch id: 1215, time: 0.321873903275
batch id: 1216, time: 0.326482057571
batch id: 1217, time: 0.321676969528
batch id: 1218, time: 0.319149971008
batch id: 1219, time: 0.332751989365
batch id: 1220, time: 0.317662000656
batch id: 1221, time: 0.324761867523
batch id: 1222, time: 0.332580089569
batch id: 1223, time: 0.330353975296
batch id: 1224, time: 0.319030046463
batch id: 1225, time: 0.317990064621
batch id: 1226, time: 0.311004161835
batch id: 1227, time: 0.327814102173
batch id: 1228, time: 0.325572967529
batch id: 1229, time: 0.321536064148
batch id: 1230, time: 0.337685108185
batch id: 1231, time: 0.321743011475
batch id: 1232, time: 0.324090003967
batch id: 1233, time: 0.321079969406
batch id: 1234, time: 0.319904088974
batch id: 1235, time: 0.332009077072
batch id: 1236, time: 0.316326856613
batch id: 1237, time: 0.323983192444
batch id: 1238, time: 0.33106803894
batch id: 1239, time: 0.320194959641
batch id: 1240, time: 0.326210975647
batch id: 1241, time: 0.328704833984
batch id: 1242, time: 0.332675933838
batch id: 1243, time: 0.318274021149
batch id: 1244, time: 0.324411153793
batch id: 1245, time: 0.326755046844
batch id: 1246, time: 0.329725980759
batch id: 1247, time: 0.322952032089
batch id: 1248, time: 0.322847127914
