-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 780, time: 0.314194917679
batch id: 781, time: 0.32245016098
batch id: 782, time: 0.318012952805
batch id: 783, time: 0.882667064667
batch id: 784, time: 0.328686952591
batch id: 785, time: 0.321470022202
batch id: 786, time: 0.330374002457
batch id: 787, time: 0.321172952652
batch id: 788, time: 0.325438022614
batch id: 789, time: 0.31498503685
batch id: 790, time: 0.316418170929
batch id: 791, time: 0.317858934402
batch id: 792, time: 0.313431024551
batch id: 793, time: 0.319802045822
batch id: 794, time: 0.329504013062
batch id: 795, time: 0.322099924088
batch id: 796, time: 0.323101043701
batch id: 797, time: 0.341197013855
batch id: 798, time: 0.311085939407
batch id: 799, time: 0.309172868729
batch id: 800, time: 0.339071989059
batch id: 801, time: 0.337296009064
batch id: 802, time: 0.328540086746
batch id: 803, time: 0.323544979095
batch id: 804, time: 0.31803393364
batch id: 805, time: 0.323323011398
batch id: 806, time: 0.316546916962
batch id: 807, time: 0.311504125595
batch id: 808, time: 0.322685956955
batch id: 809, time: 0.357008934021
batch id: 810, time: 0.33066701889
batch id: 811, time: 0.331790924072
batch id: 812, time: 0.319552183151
batch id: 813, time: 0.328289031982
batch id: 814, time: 0.332798957825
batch id: 815, time: 0.325300931931
batch id: 816, time: 0.313810110092
batch id: 817, time: 0.334444999695
batch id: 818, time: 0.313787221909
batch id: 819, time: 0.319552898407
batch id: 820, time: 0.320117950439
batch id: 821, time: 0.311995983124
batch id: 822, time: 0.318405866623
batch id: 823, time: 0.318649053574
batch id: 824, time: 0.306296110153
batch id: 825, time: 0.32525396347
batch id: 826, time: 0.315005064011
batch id: 827, time: 0.314785957336
batch id: 828, time: 0.325705051422
batch id: 829, time: 0.317052125931
batch id: 830, time: 0.3209400177
batch id: 831, time: 0.337387084961
batch id: 832, time: 0.332505941391
batch id: 833, time: 0.342214107513
batch id: 834, time: 0.310540914536
batch id: 835, time: 0.311061859131
batch id: 836, time: 0.340892076492
batch id: 837, time: 0.324909925461
batch id: 838, time: 0.308972120285
batch id: 839, time: 0.319236040115
batch id: 840, time: 0.308840990067
batch id: 841, time: 0.321635961533
batch id: 842, time: 0.325482130051
batch id: 843, time: 0.322852134705
batch id: 844, time: 0.319468021393
batch id: 845, time: 0.320466995239
batch id: 846, time: 0.316682100296
batch id: 847, time: 0.320369958878
batch id: 848, time: 0.330508947372
batch id: 849, time: 0.306802034378
batch id: 850, time: 0.325744152069
batch id: 851, time: 0.307158946991
batch id: 852, time: 0.320793867111
batch id: 853, time: 0.337238073349
batch id: 854, time: 0.318572998047
batch id: 855, time: 0.310642004013
batch id: 856, time: 0.323032855988
batch id: 857, time: 0.319663047791
batch id: 858, time: 0.323947906494
batch id: 859, time: 0.323379993439
batch id: 860, time: 0.319685935974
batch id: 861, time: 0.32345199585
batch id: 862, time: 0.3153860569
batch id: 863, time: 0.315433979034
batch id: 864, time: 0.319794893265
batch id: 865, time: 0.323765993118
batch id: 866, time: 0.314715862274
batch id: 867, time: 0.880373954773
batch id: 868, time: 0.324188947678
batch id: 869, time: 0.319934129715
batch id: 870, time: 0.320966005325
batch id: 871, time: 0.342988967896
batch id: 872, time: 0.315089941025
batch id: 873, time: 0.334794044495
batch id: 874, time: 0.338522911072
batch id: 875, time: 0.320173978806
batch id: 876, time: 0.333217859268
batch id: 877, time: 0.31177520752
batch id: 878, time: 0.327028989792
batch id: 879, time: 0.311933994293
batch id: 880, time: 0.313807964325
batch id: 881, time: 0.322680950165
batch id: 882, time: 0.313564062119
batch id: 883, time: 0.307006120682
batch id: 884, time: 0.322355031967
batch id: 885, time: 0.318660974503
batch id: 886, time: 0.318785905838
batch id: 887, time: 0.328214883804
batch id: 888, time: 0.315471887589
batch id: 889, time: 0.305609941483
batch id: 890, time: 0.318717956543
batch id: 891, time: 0.315100193024
batch id: 892, time: 0.305274963379
batch id: 893, time: 0.3371758461
batch id: 894, time: 0.313135147095
batch id: 895, time: 0.310772895813
batch id: 896, time: 0.338625192642
batch id: 897, time: 0.31689286232
batch id: 898, time: 0.325695037842
batch id: 899, time: 0.316570997238
batch id: 900, time: 0.312505960464
batch id: 901, time: 0.322510004044
batch id: 902, time: 0.308102846146
batch id: 903, time: 0.310919046402
batch id: 904, time: 0.322032213211
batch id: 905, time: 0.310032129288
batch id: 906, time: 0.305103063583
batch id: 907, time: 0.327502965927
batch id: 908, time: 0.309853792191
batch id: 909, time: 0.315091848373
batch id: 910, time: 0.328278064728
batch id: 911, time: 0.310548782349
batch id: 912, time: 0.308004140854
batch id: 913, time: 0.327258110046
batch id: 914, time: 0.316305875778
batch id: 915, time: 0.312870025635
batch id: 916, time: 0.324624061584
batch id: 917, time: 0.311158180237
batch id: 918, time: 0.316205024719
batch id: 919, time: 0.321650028229
batch id: 920, time: 0.317217111588
batch id: 921, time: 0.306479930878
batch id: 922, time: 0.332549095154
batch id: 923, time: 0.323304891586
batch id: 924, time: 0.328773021698
batch id: 925, time: 0.308953046799
batch id: 926, time: 0.306650876999
batch id: 927, time: 0.344552993774
batch id: 928, time: 0.314342021942
batch id: 929, time: 0.307308912277
batch id: 930, time: 0.324240922928
batch id: 931, time: 0.318727016449
batch id: 932, time: 0.319045066833
batch id: 933, time: 0.317468881607
batch id: 934, time: 0.307832956314
batch id: 935, time: 0.312111139297
batch id: 936, time: 0.3165102005
batch id: 937, time: 0.311559915543
batch id: 938, time: 0.313668012619
batch id: 939, time: 0.318534851074
batch id: 940, time: 0.314451932907
batch id: 941, time: 0.317372083664
batch id: 942, time: 0.311779022217
batch id: 943, time: 0.308830022812
batch id: 944, time: 0.322463989258
batch id: 945, time: 0.330459833145
batch id: 946, time: 0.308422088623
batch id: 947, time: 0.316653013229
batch id: 948, time: 0.30876994133
batch id: 949, time: 0.314914941788
batch id: 950, time: 0.314260959625
batch id: 951, time: 0.311023950577
batch id: 952, time: 0.316441059113
batch id: 953, time: 0.323509931564
batch id: 954, time: 0.307936191559
batch id: 955, time: 0.304111003876
batch id: 956, time: 0.910863876343
batch id: 957, time: 0.322381973267
batch id: 958, time: 0.314917802811
batch id: 959, time: 0.326438903809
batch id: 960, time: 0.331186056137
batch id: 961, time: 0.314023017883
batch id: 962, time: 0.32172703743
batch id: 963, time: 0.312669992447
batch id: 964, time: 0.309273004532
batch id: 965, time: 0.339459896088
batch id: 966, time: 0.324450016022
batch id: 967, time: 0.315950870514
batch id: 968, time: 0.315271854401
batch id: 969, time: 0.316516876221
batch id: 970, time: 0.317964076996
batch id: 971, time: 0.321213006973
batch id: 972, time: 0.324382066727
batch id: 973, time: 0.343063116074
batch id: 974, time: 0.321024894714
batch id: 975, time: 0.321772098541
batch id: 976, time: 0.317934989929
batch id: 977, time: 0.308701038361
batch id: 978, time: 0.308583021164
batch id: 979, time: 0.317073106766
batch id: 980, time: 0.314858913422
batch id: 981, time: 0.316622972488
batch id: 982, time: 0.328918933868
batch id: 983, time: 0.316153049469
batch id: 984, time: 0.333285093307
batch id: 985, time: 0.308575153351
batch id: 986, time: 0.311435937881
batch id: 987, time: 0.331310033798
batch id: 988, time: 0.314795970917
batch id: 989, time: 0.307646989822
batch id: 990, time: 0.315608978271
batch id: 991, time: 0.317674875259
batch id: 992, time: 0.30876493454
batch id: 993, time: 0.314003944397
batch id: 994, time: 0.306951999664
batch id: 995, time: 0.307884931564
batch id: 996, time: 0.327215909958
batch id: 997, time: 0.318626880646
batch id: 998, time: 0.320351839066
batch id: 999, time: 0.325245857239
batch id: 1000, time: 0.323680877686
batch id: 1001, time: 0.342393875122
batch id: 1002, time: 0.31601691246
batch id: 1003, time: 0.318690061569
batch id: 1004, time: 0.341839075089
batch id: 1005, time: 0.314764976501
batch id: 1006, time: 0.316519021988
batch id: 1007, time: 0.334307909012
batch id: 1008, time: 0.324006080627
batch id: 1009, time: 0.332445859909
batch id: 1010, time: 0.314559936523
batch id: 1011, time: 0.30511879921
batch id: 1012, time: 0.323660135269
batch id: 1013, time: 0.322000026703
batch id: 1014, time: 0.321536779404
batch id: 1015, time: 0.318360090256
batch id: 1016, time: 0.33062505722
batch id: 1017, time: 0.313626050949
batch id: 1018, time: 0.327935934067
batch id: 1019, time: 0.311107158661
batch id: 1020, time: 0.31574010849
batch id: 1021, time: 0.319524049759
batch id: 1022, time: 0.322869062424
batch id: 1023, time: 0.318146944046
batch id: 1024, time: 0.326709032059
batch id: 1025, time: 0.326416015625
batch id: 1026, time: 0.318990945816
batch id: 1027, time: 0.311992883682
batch id: 1028, time: 0.317021131516
batch id: 1029, time: 0.321901082993
batch id: 1030, time: 0.318965196609
batch id: 1031, time: 0.336084127426
batch id: 1032, time: 0.321879148483
batch id: 1033, time: 0.311390161514
batch id: 1034, time: 0.325592041016
batch id: 1035, time: 0.32325387001
batch id: 1036, time: 0.313568115234
batch id: 1037, time: 0.307796001434
batch id: 1038, time: 0.329646110535
batch id: 1039, time: 0.311188936234
batch id: 1040, time: 0.313704967499
batch id: 1041, time: 0.321472883224
batch id: 1042, time: 0.368006944656
batch id: 1043, time: 0.335288047791
batch id: 1044, time: 0.306099891663
batch id: 1045, time: 0.308393001556
batch id: 1046, time: 0.946574926376
batch id: 1047, time: 0.335958003998
batch id: 1048, time: 0.320613861084
batch id: 1049, time: 0.330766916275
batch id: 1050, time: 0.321483850479
batch id: 1051, time: 0.312429189682
batch id: 1052, time: 0.339505910873
batch id: 1053, time: 0.339468002319
batch id: 1054, time: 0.326000928879
batch id: 1055, time: 0.323158979416
batch id: 1056, time: 0.322476863861
batch id: 1057, time: 0.342616081238
batch id: 1058, time: 0.319447994232
batch id: 1059, time: 0.328538894653
batch id: 1060, time: 0.322031021118
batch id: 1061, time: 0.325960874557
batch id: 1062, time: 0.312073945999
batch id: 1063, time: 0.323578119278
batch id: 1064, time: 0.339148044586
batch id: 1065, time: 0.328408002853
batch id: 1066, time: 0.325886964798
batch id: 1067, time: 0.314141988754
batch id: 1068, time: 0.323081016541
batch id: 1069, time: 0.342274188995
batch id: 1070, time: 0.325620889664
batch id: 1071, time: 0.330134153366
batch id: 1072, time: 0.320688009262
batch id: 1073, time: 0.315232038498
batch id: 1074, time: 0.329859018326
batch id: 1075, time: 0.310624837875
batch id: 1076, time: 0.311240911484
batch id: 1077, time: 0.319834947586
batch id: 1078, time: 0.316344976425
batch id: 1079, time: 0.3134329319
batch id: 1080, time: 0.324635982513
batch id: 1081, time: 0.321989059448
batch id: 1082, time: 0.331926107407
batch id: 1083, time: 0.323364019394
batch id: 1084, time: 0.315750837326
batch id: 1085, time: 0.329712152481
batch id: 1086, time: 0.321202039719
batch id: 1087, time: 0.317882061005
batch id: 1088, time: 0.321192026138
batch id: 1089, time: 0.326719999313
batch id: 1090, time: 0.315762996674
batch id: 1091, time: 0.320631027222
batch id: 1092, time: 0.307204961777
batch id: 1093, time: 0.309442043304
batch id: 1094, time: 0.316343069077
batch id: 1095, time: 0.330766201019
batch id: 1096, time: 0.313107967377
batch id: 1097, time: 0.329205036163
batch id: 1098, time: 0.313820838928
batch id: 1099, time: 0.344029903412
batch id: 1100, time: 0.322412014008
batch id: 1101, time: 0.307500123978
batch id: 1102, time: 0.316150188446
batch id: 1103, time: 0.313862085342
batch id: 1104, time: 0.315065145493
batch id: 1105, time: 0.329357862473
batch id: 1106, time: 0.310648918152
batch id: 1107, time: 0.332278013229
batch id: 1108, time: 0.332739830017
batch id: 1109, time: 0.314268827438
batch id: 1110, time: 0.329207897186
batch id: 1111, time: 0.319699048996
batch id: 1112, time: 0.309752941132
batch id: 1113, time: 0.314671993256
batch id: 1114, time: 0.309998989105
batch id: 1115, time: 0.318109035492
batch id: 1116, time: 0.335456132889
batch id: 1117, time: 0.321412801743
batch id: 1118, time: 0.313685178757
batch id: 1119, time: 0.321527004242
batch id: 1120, time: 0.323968887329
batch id: 1121, time: 0.321089982986
batch id: 1122, time: 0.330666065216
batch id: 1123, time: 0.316693067551
batch id: 1124, time: 0.314555883408
batch id: 1125, time: 0.317939043045
batch id: 1126, time: 0.320191144943
batch id: 1127, time: 0.322579145432
batch id: 1128, time: 0.321458101273
batch id: 1129, time: 0.311058998108
batch id: 1130, time: 0.324687957764
batch id: 1131, time: 0.321413040161
batch id: 1132, time: 0.306499958038
batch id: 1133, time: 0.32518196106
batch id: 1134, time: 0.321712017059
batch id: 1135, time: 0.307216882706
batch id: 1136, time: 0.318921089172
batch id: 1137, time: 0.30745100975
batch id: 1138, time: 0.323907136917
batch id: 1139, time: 0.93163394928
batch id: 1140, time: 0.315914869308
batch id: 1141, time: 0.314538002014
batch id: 1142, time: 0.332484960556
batch id: 1143, time: 0.337481021881
batch id: 1144, time: 0.321726799011
batch id: 1145, time: 0.32591509819
batch id: 1146, time: 0.320935964584
batch id: 1147, time: 0.315085887909
batch id: 1148, time: 0.337813854218
batch id: 1149, time: 0.312255144119
batch id: 1150, time: 0.324343919754
batch id: 1151, time: 0.320212125778
batch id: 1152, time: 0.305536985397
batch id: 1153, time: 0.319658994675
batch id: 1154, time: 0.322008132935
batch id: 1155, time: 0.314153909683
batch id: 1156, time: 0.329246044159
batch id: 1157, time: 0.315521001816
batch id: 1158, time: 0.321860074997
batch id: 1159, time: 0.335361003876
batch id: 1160, time: 0.314534187317
batch id: 1161, time: 0.318217992783
batch id: 1162, time: 0.329697847366
batch id: 1163, time: 0.318652153015
batch id: 1164, time: 0.317364931107
batch id: 1165, time: 0.324259996414
batch id: 1166, time: 0.306040048599
batch id: 1167, time: 0.334157943726
batch id: 1168, time: 0.31670999527
batch id: 1169, time: 0.30539894104
batch id: 1170, time: 0.323292016983
batch id: 1171, time: 0.314353942871
batch id: 1172, time: 0.313169002533
batch id: 1173, time: 0.330676078796
batch id: 1174, time: 0.323116064072
batch id: 1175, time: 0.313525915146
batch id: 1176, time: 0.343626022339
batch id: 1177, time: 0.310446023941
batch id: 1178, time: 0.307140111923
batch id: 1179, time: 0.324748039246
batch id: 1180, time: 0.317155122757
batch id: 1181, time: 0.3180539608
batch id: 1182, time: 0.322577953339
batch id: 1183, time: 0.305067062378
batch id: 1184, time: 0.336004972458
batch id: 1185, time: 0.317070007324
batch id: 1186, time: 0.313719987869
batch id: 1187, time: 0.31889796257
batch id: 1188, time: 0.309829950333
batch id: 1189, time: 0.318511009216
batch id: 1190, time: 0.325684070587
batch id: 1191, time: 0.311305999756
batch id: 1192, time: 0.305613994598
batch id: 1193, time: 0.323051929474
batch id: 1194, time: 0.326529979706
batch id: 1195, time: 0.313327789307
batch id: 1196, time: 0.333313941956
batch id: 1197, time: 0.306674957275
batch id: 1198, time: 0.316696882248
batch id: 1199, time: 0.30665397644
batch id: 1200, time: 0.317516088486
batch id: 1201, time: 0.32722401619
batch id: 1202, time: 0.315180063248
batch id: 1203, time: 0.323569059372
batch id: 1204, time: 0.325401067734
batch id: 1205, time: 0.314717054367
batch id: 1206, time: 0.326725959778
batch id: 1207, time: 0.326545953751
batch id: 1208, time: 0.332520008087
batch id: 1209, time: 0.318056821823
batch id: 1210, time: 0.324287891388
batch id: 1211, time: 0.306456804276
batch id: 1212, time: 0.335559844971
batch id: 1213, time: 0.319433927536
batch id: 1214, time: 0.315785884857
batch id: 1215, time: 0.330022096634
batch id: 1216, time: 0.315044879913
batch id: 1217, time: 0.322589874268
batch id: 1218, time: 0.31845998764
batch id: 1219, time: 0.316514968872
batch id: 1220, time: 0.306812047958
batch id: 1221, time: 0.317546129227
batch id: 1222, time: 0.312063217163
batch id: 1223, time: 0.307279825211
batch id: 1224, time: 0.315800905228
batch id: 1225, time: 0.308677911758
batch id: 1226, time: 0.308305025101
batch id: 1227, time: 0.318714857101
batch id: 1228, time: 0.314927101135
batch id: 1229, time: 0.314487934113
batch id: 1230, time: 0.327307939529
batch id: 1231, time: 0.314989089966
batch id: 1232, time: 0.316204786301
batch id: 1233, time: 0.313426971436
batch id: 1234, time: 0.322994947433
batch id: 1235, time: 0.31493806839
batch id: 1236, time: 0.307442903519
batch id: 1237, time: 0.314174890518
batch id: 1238, time: 0.923045873642
batch id: 1239, time: 0.313425064087
batch id: 1240, time: 0.321244955063
batch id: 1241, time: 0.347429990768
batch id: 1242, time: 0.324520111084
batch id: 1243, time: 0.308939933777
batch id: 1244, time: 0.339841127396
batch id: 1245, time: 0.336431026459
batch id: 1246, time: 0.315135002136
batch id: 1247, time: 0.341248035431
batch id: 1248, time: 0.310792922974
batch id: 1249, time: 0.337543964386
