-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 780, time: 0.313336849213
batch id: 781, time: 0.339769124985
batch id: 782, time: 0.335389137268
batch id: 783, time: 0.322098970413
batch id: 784, time: 0.339632034302
batch id: 785, time: 0.316141843796
batch id: 786, time: 0.312451124191
batch id: 787, time: 0.326781988144
batch id: 788, time: 0.31794500351
batch id: 789, time: 0.323672056198
batch id: 790, time: 0.321007013321
batch id: 791, time: 0.310711860657
batch id: 792, time: 0.32009100914
batch id: 793, time: 0.321718931198
batch id: 794, time: 0.320060014725
batch id: 795, time: 0.338037967682
batch id: 796, time: 0.321054935455
batch id: 797, time: 0.331148147583
batch id: 798, time: 0.329982995987
batch id: 799, time: 0.312120914459
batch id: 800, time: 0.315975904465
batch id: 801, time: 0.341882944107
batch id: 802, time: 0.314836978912
batch id: 803, time: 0.30997300148
batch id: 804, time: 0.324109077454
batch id: 805, time: 0.311342954636
batch id: 806, time: 0.320859909058
batch id: 807, time: 0.318349838257
batch id: 808, time: 0.311592102051
batch id: 809, time: 0.319123029709
batch id: 810, time: 0.34345293045
batch id: 811, time: 0.327823162079
batch id: 812, time: 0.326859951019
batch id: 813, time: 0.326973199844
batch id: 814, time: 0.310348987579
batch id: 815, time: 0.324762105942
batch id: 816, time: 0.315490961075
batch id: 817, time: 0.33143901825
batch id: 818, time: 0.324424982071
batch id: 819, time: 0.312277078629
batch id: 820, time: 0.321499109268
batch id: 821, time: 0.311200857162
batch id: 822, time: 0.30992603302
batch id: 823, time: 0.330003976822
batch id: 824, time: 0.318951129913
batch id: 825, time: 0.318227052689
batch id: 826, time: 0.327018022537
batch id: 827, time: 0.318283081055
batch id: 828, time: 0.315593004227
batch id: 829, time: 0.323961019516
batch id: 830, time: 0.324280023575
batch id: 831, time: 0.328134059906
batch id: 832, time: 0.340795040131
batch id: 833, time: 0.331298112869
batch id: 834, time: 0.313145875931
batch id: 835, time: 0.309713840485
batch id: 836, time: 0.333963871002
batch id: 837, time: 0.333875894547
batch id: 838, time: 0.309942960739
batch id: 839, time: 0.316981077194
batch id: 840, time: 0.330687999725
batch id: 841, time: 0.328529119492
batch id: 842, time: 0.31352186203
batch id: 843, time: 0.327064990997
batch id: 844, time: 0.310837984085
batch id: 845, time: 0.324819087982
batch id: 846, time: 0.316812992096
batch id: 847, time: 0.312793016434
batch id: 848, time: 0.334227085114
batch id: 849, time: 0.310008049011
batch id: 850, time: 0.323386907578
batch id: 851, time: 0.319470882416
batch id: 852, time: 0.333886146545
batch id: 853, time: 0.333466053009
batch id: 854, time: 0.337439775467
batch id: 855, time: 0.339841842651
batch id: 856, time: 0.313898086548
batch id: 857, time: 0.905364990234
batch id: 858, time: 0.326659917831
batch id: 859, time: 0.313454151154
batch id: 860, time: 0.340965986252
batch id: 861, time: 0.325187921524
batch id: 862, time: 0.310019016266
batch id: 863, time: 0.334213018417
batch id: 864, time: 0.313153028488
batch id: 865, time: 0.328315019608
batch id: 866, time: 0.327130794525
batch id: 867, time: 0.313816070557
batch id: 868, time: 0.330919027328
batch id: 869, time: 0.315763950348
batch id: 870, time: 0.306601047516
batch id: 871, time: 0.348636865616
batch id: 872, time: 0.317609786987
batch id: 873, time: 0.314305067062
batch id: 874, time: 0.34551692009
batch id: 875, time: 0.319019079208
batch id: 876, time: 0.315301895142
batch id: 877, time: 0.323293924332
batch id: 878, time: 0.320510149002
batch id: 879, time: 0.320294141769
batch id: 880, time: 0.320581912994
batch id: 881, time: 0.313092947006
batch id: 882, time: 0.331919908524
batch id: 883, time: 0.312222957611
batch id: 884, time: 0.322325944901
batch id: 885, time: 0.331444978714
batch id: 886, time: 0.323652029037
batch id: 887, time: 0.314847946167
batch id: 888, time: 0.329097032547
batch id: 889, time: 0.310356140137
batch id: 890, time: 0.308878898621
batch id: 891, time: 0.32856297493
batch id: 892, time: 0.320458889008
batch id: 893, time: 0.334644079208
batch id: 894, time: 0.322211027145
batch id: 895, time: 0.322111845016
batch id: 896, time: 0.334169864655
batch id: 897, time: 0.33060002327
batch id: 898, time: 0.315631866455
batch id: 899, time: 0.319442033768
batch id: 900, time: 0.31570982933
batch id: 901, time: 0.307713985443
batch id: 902, time: 0.319098949432
batch id: 903, time: 0.318765878677
batch id: 904, time: 0.314222097397
batch id: 905, time: 0.323447942734
batch id: 906, time: 0.317183971405
batch id: 907, time: 0.337029933929
batch id: 908, time: 0.328768014908
batch id: 909, time: 0.321748018265
batch id: 910, time: 0.318587064743
batch id: 911, time: 0.318745851517
batch id: 912, time: 0.315670967102
batch id: 913, time: 0.321881055832
batch id: 914, time: 0.314800977707
batch id: 915, time: 0.316443920135
batch id: 916, time: 0.317517995834
batch id: 917, time: 0.325655937195
batch id: 918, time: 0.306441068649
batch id: 919, time: 0.318599939346
batch id: 920, time: 0.338480949402
batch id: 921, time: 0.312522172928
batch id: 922, time: 0.351775884628
batch id: 923, time: 0.327792882919
batch id: 924, time: 0.324630022049
batch id: 925, time: 0.321076154709
batch id: 926, time: 0.314432144165
batch id: 927, time: 0.330178976059
batch id: 928, time: 0.319343805313
batch id: 929, time: 0.311553001404
batch id: 930, time: 0.311370134354
batch id: 931, time: 0.315833091736
batch id: 932, time: 0.321856975555
batch id: 933, time: 0.309937000275
batch id: 934, time: 0.30517578125
batch id: 935, time: 0.313552856445
batch id: 936, time: 0.330059051514
batch id: 937, time: 0.31996512413
batch id: 938, time: 0.322912216187
batch id: 939, time: 0.315181970596
batch id: 940, time: 0.326880931854
batch id: 941, time: 0.316792011261
batch id: 942, time: 0.907254934311
batch id: 943, time: 0.322283983231
batch id: 944, time: 0.323915958405
batch id: 945, time: 0.333427906036
batch id: 946, time: 0.312648057938
batch id: 947, time: 0.311444044113
batch id: 948, time: 0.321413040161
batch id: 949, time: 0.328486919403
batch id: 950, time: 0.311057090759
batch id: 951, time: 0.333700895309
batch id: 952, time: 0.326681852341
batch id: 953, time: 0.318859815598
batch id: 954, time: 0.327304124832
batch id: 955, time: 0.310693979263
batch id: 956, time: 0.315544128418
batch id: 957, time: 0.322083950043
batch id: 958, time: 0.307358980179
batch id: 959, time: 0.306670188904
batch id: 960, time: 0.335457086563
batch id: 961, time: 0.312491893768
batch id: 962, time: 0.315664052963
batch id: 963, time: 0.309448957443
batch id: 964, time: 0.307898044586
batch id: 965, time: 0.342097043991
batch id: 966, time: 0.324938058853
batch id: 967, time: 0.305592060089
batch id: 968, time: 0.328664779663
batch id: 969, time: 0.326631069183
batch id: 970, time: 0.303236961365
batch id: 971, time: 0.322862148285
batch id: 972, time: 0.324669837952
batch id: 973, time: 0.327046871185
batch id: 974, time: 0.358128070831
batch id: 975, time: 0.324445962906
batch id: 976, time: 0.324824810028
batch id: 977, time: 0.314236879349
batch id: 978, time: 0.32085609436
batch id: 979, time: 0.326544046402
batch id: 980, time: 0.321046113968
batch id: 981, time: 0.325390815735
batch id: 982, time: 0.324594020844
batch id: 983, time: 0.316050052643
batch id: 984, time: 0.323477983475
batch id: 985, time: 0.338716983795
batch id: 986, time: 0.322371006012
batch id: 987, time: 0.316979885101
batch id: 988, time: 0.319821119308
batch id: 989, time: 0.312973976135
batch id: 990, time: 0.307708024979
batch id: 991, time: 0.333059072495
batch id: 992, time: 0.316329956055
batch id: 993, time: 0.30663895607
batch id: 994, time: 0.324579000473
batch id: 995, time: 0.319277048111
batch id: 996, time: 0.315875053406
batch id: 997, time: 0.333709001541
batch id: 998, time: 0.321967124939
batch id: 999, time: 0.326205015182
batch id: 1000, time: 0.3214199543
batch id: 1001, time: 0.32657289505
batch id: 1002, time: 0.331292867661
batch id: 1003, time: 0.321238040924
batch id: 1004, time: 0.3269739151
batch id: 1005, time: 0.338091850281
batch id: 1006, time: 0.317670822144
batch id: 1007, time: 0.31928396225
batch id: 1008, time: 0.335458993912
batch id: 1009, time: 0.335462808609
batch id: 1010, time: 0.317395925522
batch id: 1011, time: 0.307366847992
batch id: 1012, time: 0.30314707756
batch id: 1013, time: 0.325271129608
batch id: 1014, time: 0.332299947739
batch id: 1015, time: 0.313975095749
batch id: 1016, time: 0.341143131256
batch id: 1017, time: 0.322829008102
batch id: 1018, time: 0.309018135071
batch id: 1019, time: 0.316563844681
batch id: 1020, time: 0.320063829422
batch id: 1021, time: 0.307625055313
batch id: 1022, time: 0.328364849091
batch id: 1023, time: 0.325455904007
batch id: 1024, time: 0.327196121216
batch id: 1025, time: 0.328693151474
batch id: 1026, time: 0.335927963257
batch id: 1027, time: 0.318244934082
batch id: 1028, time: 0.314774036407
batch id: 1029, time: 0.310478925705
batch id: 1030, time: 0.898410081863
batch id: 1031, time: 0.342814922333
batch id: 1032, time: 0.313545942307
batch id: 1033, time: 0.330716133118
batch id: 1034, time: 0.340911149979
batch id: 1035, time: 0.316418886185
batch id: 1036, time: 0.339674949646
batch id: 1037, time: 0.322229146957
batch id: 1038, time: 0.333329200745
batch id: 1039, time: 0.348505973816
batch id: 1040, time: 0.327250003815
batch id: 1041, time: 0.31969499588
batch id: 1042, time: 0.328478813171
batch id: 1043, time: 0.342202186584
batch id: 1044, time: 0.326881885529
batch id: 1045, time: 0.318439006805
batch id: 1046, time: 0.32097697258
batch id: 1047, time: 0.336207151413
batch id: 1048, time: 0.323804140091
batch id: 1049, time: 0.308642148972
batch id: 1050, time: 0.336181879044
batch id: 1051, time: 0.314994096756
batch id: 1052, time: 0.313882112503
batch id: 1053, time: 0.354047060013
batch id: 1054, time: 0.332520961761
batch id: 1055, time: 0.332138061523
batch id: 1056, time: 0.320611953735
batch id: 1057, time: 0.323570013046
batch id: 1058, time: 0.336774110794
batch id: 1059, time: 0.329938173294
batch id: 1060, time: 0.305392026901
batch id: 1061, time: 0.333842039108
batch id: 1062, time: 0.324659109116
batch id: 1063, time: 0.31552696228
batch id: 1064, time: 0.352481842041
batch id: 1065, time: 0.339304924011
batch id: 1066, time: 0.322655200958
batch id: 1067, time: 0.319772958755
batch id: 1068, time: 0.327484846115
batch id: 1069, time: 0.337793827057
batch id: 1070, time: 0.333129882812
batch id: 1071, time: 0.309678077698
batch id: 1072, time: 0.417522907257
batch id: 1073, time: 0.325096130371
batch id: 1074, time: 0.330284833908
batch id: 1075, time: 0.379890918732
batch id: 1076, time: 0.318449020386
batch id: 1077, time: 0.319450139999
batch id: 1078, time: 0.325654029846
batch id: 1079, time: 0.331035137177
batch id: 1080, time: 0.315416097641
batch id: 1081, time: 0.333356142044
batch id: 1082, time: 0.336191892624
batch id: 1083, time: 0.323095083237
batch id: 1084, time: 0.309947967529
batch id: 1085, time: 0.309653997421
batch id: 1086, time: 0.330643892288
batch id: 1087, time: 0.324960947037
batch id: 1088, time: 0.317008972168
batch id: 1089, time: 0.341351032257
batch id: 1090, time: 0.32148194313
batch id: 1091, time: 0.317566156387
batch id: 1092, time: 0.340656042099
batch id: 1093, time: 0.322918891907
batch id: 1094, time: 0.313188076019
batch id: 1095, time: 0.35201883316
batch id: 1096, time: 0.319736003876
batch id: 1097, time: 0.332459926605
batch id: 1098, time: 0.310924053192
batch id: 1099, time: 0.331387996674
batch id: 1100, time: 0.330040931702
batch id: 1101, time: 0.312945842743
batch id: 1102, time: 0.302711009979
batch id: 1103, time: 0.330661058426
batch id: 1104, time: 0.322307825089
batch id: 1105, time: 0.32387304306
batch id: 1106, time: 0.337056875229
batch id: 1107, time: 0.338088989258
batch id: 1108, time: 0.349236965179
batch id: 1109, time: 0.311975955963
batch id: 1110, time: 0.330623865128
batch id: 1111, time: 0.321043968201
batch id: 1112, time: 0.315087080002
batch id: 1113, time: 0.313252210617
batch id: 1114, time: 0.326917886734
batch id: 1115, time: 0.328473806381
batch id: 1116, time: 0.320185184479
batch id: 1117, time: 0.32559800148
batch id: 1118, time: 0.322696208954
batch id: 1119, time: 0.312153100967
batch id: 1120, time: 0.336541175842
batch id: 1121, time: 0.331853866577
batch id: 1122, time: 0.319943904877
batch id: 1123, time: 0.871731996536
batch id: 1124, time: 0.337858915329
batch id: 1125, time: 0.324312925339
batch id: 1126, time: 0.341851949692
batch id: 1127, time: 0.326701879501
batch id: 1128, time: 0.329308986664
batch id: 1129, time: 0.314176082611
batch id: 1130, time: 0.317792892456
batch id: 1131, time: 0.340714931488
batch id: 1132, time: 0.317956924438
batch id: 1133, time: 0.323187112808
batch id: 1134, time: 0.346657037735
batch id: 1135, time: 0.322042942047
batch id: 1136, time: 0.315903902054
batch id: 1137, time: 0.340325117111
batch id: 1138, time: 0.334237098694
batch id: 1139, time: 0.327539920807
batch id: 1140, time: 0.34234380722
batch id: 1141, time: 0.320126056671
batch id: 1142, time: 0.31584405899
batch id: 1143, time: 0.339231014252
batch id: 1144, time: 0.315149068832
batch id: 1145, time: 0.33406996727
batch id: 1146, time: 0.331649065018
batch id: 1147, time: 0.316676855087
batch id: 1148, time: 0.343178987503
batch id: 1149, time: 0.313864946365
batch id: 1150, time: 0.319898843765
batch id: 1151, time: 0.33510684967
batch id: 1152, time: 0.310948133469
batch id: 1153, time: 0.3129529953
batch id: 1154, time: 0.349299907684
batch id: 1155, time: 0.322272062302
batch id: 1156, time: 0.323237895966
batch id: 1157, time: 0.314751148224
batch id: 1158, time: 0.312511920929
batch id: 1159, time: 0.321965932846
batch id: 1160, time: 0.307198047638
batch id: 1161, time: 0.318928956985
batch id: 1162, time: 0.333457946777
batch id: 1163, time: 0.32186794281
batch id: 1164, time: 0.307378053665
batch id: 1165, time: 0.335997104645
batch id: 1166, time: 0.304709196091
batch id: 1167, time: 0.320472002029
batch id: 1168, time: 0.318893909454
batch id: 1169, time: 0.30761885643
batch id: 1170, time: 0.310939073563
batch id: 1171, time: 0.31386590004
batch id: 1172, time: 0.312716007233
batch id: 1173, time: 0.304337024689
batch id: 1174, time: 0.318537950516
batch id: 1175, time: 0.316565990448
batch id: 1176, time: 0.334953069687
batch id: 1177, time: 0.314967155457
batch id: 1178, time: 0.318160057068
batch id: 1179, time: 0.320712089539
batch id: 1180, time: 0.316498994827
batch id: 1181, time: 0.304513216019
batch id: 1182, time: 0.320369005203
batch id: 1183, time: 0.306307792664
batch id: 1184, time: 0.313204050064
batch id: 1185, time: 0.313615083694
batch id: 1186, time: 0.307388067245
batch id: 1187, time: 0.306506872177
batch id: 1188, time: 0.319165945053
batch id: 1189, time: 0.322303056717
batch id: 1190, time: 0.324533939362
batch id: 1191, time: 0.31693482399
batch id: 1192, time: 0.308558940887
batch id: 1193, time: 0.315094947815
batch id: 1194, time: 0.32190990448
batch id: 1195, time: 0.312982082367
batch id: 1196, time: 0.32794713974
batch id: 1197, time: 0.312223911285
batch id: 1198, time: 0.313488006592
batch id: 1199, time: 0.315967082977
batch id: 1200, time: 0.319134950638
batch id: 1201, time: 0.309737205505
batch id: 1202, time: 0.319180965424
batch id: 1203, time: 0.32452917099
batch id: 1204, time: 0.31782412529
batch id: 1205, time: 0.320405006409
batch id: 1206, time: 0.332597970963
batch id: 1207, time: 0.334821939468
batch id: 1208, time: 0.339836120605
batch id: 1209, time: 0.317267894745
batch id: 1210, time: 0.331944227219
batch id: 1211, time: 0.324133872986
batch id: 1212, time: 0.333997964859
batch id: 1213, time: 0.333241939545
batch id: 1214, time: 0.318740129471
batch id: 1215, time: 0.32511305809
batch id: 1216, time: 0.956416845322
batch id: 1217, time: 0.334892988205
batch id: 1218, time: 0.321856021881
batch id: 1219, time: 0.349395990372
batch id: 1220, time: 0.324317932129
batch id: 1221, time: 0.333766937256
batch id: 1222, time: 0.327831029892
batch id: 1223, time: 0.320844888687
batch id: 1224, time: 0.341104030609
batch id: 1225, time: 0.329573154449
batch id: 1226, time: 0.317226886749
batch id: 1227, time: 0.329242944717
batch id: 1228, time: 0.320327043533
batch id: 1229, time: 0.309166908264
batch id: 1230, time: 0.346623897552
batch id: 1231, time: 0.328119039536
batch id: 1232, time: 0.309069871902
batch id: 1233, time: 0.339619874954
batch id: 1234, time: 0.323570966721
batch id: 1235, time: 0.307806015015
batch id: 1236, time: 0.322548866272
batch id: 1237, time: 0.323503017426
batch id: 1238, time: 0.309393167496
batch id: 1239, time: 0.321552991867
batch id: 1240, time: 0.322731018066
batch id: 1241, time: 0.322930812836
batch id: 1242, time: 0.321647882462
batch id: 1243, time: 0.311980009079
batch id: 1244, time: 0.337082862854
batch id: 1245, time: 0.316759824753
batch id: 1246, time: 0.313615083694
batch id: 1247, time: 0.337038040161
batch id: 1248, time: 0.317463159561
batch id: 1249, time: 0.327360868454
