-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 780, time: 0.312679052353
batch id: 781, time: 0.320763111115
batch id: 782, time: 0.33838891983
batch id: 783, time: 0.325745105743
batch id: 784, time: 0.32400393486
batch id: 785, time: 0.31750202179
batch id: 786, time: 0.315540075302
batch id: 787, time: 0.923437833786
batch id: 788, time: 0.336111068726
batch id: 789, time: 0.330672979355
batch id: 790, time: 0.349900960922
batch id: 791, time: 0.333443880081
batch id: 792, time: 0.320693016052
batch id: 793, time: 0.343488931656
batch id: 794, time: 0.32438492775
batch id: 795, time: 0.317459106445
batch id: 796, time: 0.331537008286
batch id: 797, time: 0.330312013626
batch id: 798, time: 0.324440002441
batch id: 799, time: 0.319722890854
batch id: 800, time: 0.325434923172
batch id: 801, time: 0.342754125595
batch id: 802, time: 0.329362154007
batch id: 803, time: 0.344973087311
batch id: 804, time: 0.326704025269
batch id: 805, time: 0.313631057739
batch id: 806, time: 0.326853990555
batch id: 807, time: 0.312049865723
batch id: 808, time: 0.3176009655
batch id: 809, time: 0.327179908752
batch id: 810, time: 0.327642917633
batch id: 811, time: 0.335341930389
batch id: 812, time: 0.310492992401
batch id: 813, time: 0.318231105804
batch id: 814, time: 0.330272197723
batch id: 815, time: 0.328697919846
batch id: 816, time: 0.3196849823
batch id: 817, time: 0.343297958374
batch id: 818, time: 0.317174196243
batch id: 819, time: 0.319374084473
batch id: 820, time: 0.338855028152
batch id: 821, time: 0.316349029541
batch id: 822, time: 0.323446989059
batch id: 823, time: 0.318145036697
batch id: 824, time: 0.315014123917
batch id: 825, time: 0.33343911171
batch id: 826, time: 0.317380189896
batch id: 827, time: 0.317581176758
batch id: 828, time: 0.338178873062
batch id: 829, time: 0.318097114563
batch id: 830, time: 0.322551012039
batch id: 831, time: 0.342335939407
batch id: 832, time: 0.329920053482
batch id: 833, time: 0.335036039352
batch id: 834, time: 0.308188915253
batch id: 835, time: 0.313681125641
batch id: 836, time: 0.339603900909
batch id: 837, time: 0.330075025558
batch id: 838, time: 0.303237915039
batch id: 839, time: 0.325788021088
batch id: 840, time: 0.309967041016
batch id: 841, time: 0.333824157715
batch id: 842, time: 0.318406820297
batch id: 843, time: 0.321702003479
batch id: 844, time: 0.331909894943
batch id: 845, time: 0.345391988754
batch id: 846, time: 0.317601919174
batch id: 847, time: 0.336835861206
batch id: 848, time: 0.326421976089
batch id: 849, time: 0.310451984406
batch id: 850, time: 0.325896978378
batch id: 851, time: 0.313465833664
batch id: 852, time: 0.330472946167
batch id: 853, time: 0.325204133987
batch id: 854, time: 0.322593927383
batch id: 855, time: 0.329550981522
batch id: 856, time: 0.318975925446
batch id: 857, time: 0.321305990219
batch id: 858, time: 0.343639850616
batch id: 859, time: 0.313966989517
batch id: 860, time: 0.332623958588
batch id: 861, time: 0.314046144485
batch id: 862, time: 0.313810110092
batch id: 863, time: 0.331377029419
batch id: 864, time: 0.31561589241
batch id: 865, time: 0.317712068558
batch id: 866, time: 0.325026035309
batch id: 867, time: 0.305920124054
batch id: 868, time: 0.33004617691
batch id: 869, time: 0.321016073227
batch id: 870, time: 0.308255910873
batch id: 871, time: 0.33975815773
batch id: 872, time: 0.319664001465
batch id: 873, time: 0.318635940552
batch id: 874, time: 0.337252855301
batch id: 875, time: 0.318104982376
batch id: 876, time: 0.323101997375
batch id: 877, time: 0.318373918533
batch id: 878, time: 0.322605133057
batch id: 879, time: 0.317193984985
batch id: 880, time: 0.314213991165
batch id: 881, time: 0.329641819
batch id: 882, time: 0.317482948303
batch id: 883, time: 0.308095216751
batch id: 884, time: 0.313736915588
batch id: 885, time: 0.94892001152
batch id: 886, time: 0.321504831314
batch id: 887, time: 0.333322048187
batch id: 888, time: 0.325148105621
batch id: 889, time: 0.304306983948
batch id: 890, time: 0.331737995148
batch id: 891, time: 0.323911905289
batch id: 892, time: 0.318150043488
batch id: 893, time: 0.335392951965
batch id: 894, time: 0.318120956421
batch id: 895, time: 0.334597110748
batch id: 896, time: 0.32750082016
batch id: 897, time: 0.321874856949
batch id: 898, time: 0.32629108429
batch id: 899, time: 0.319087982178
batch id: 900, time: 0.321285009384
batch id: 901, time: 0.336266040802
batch id: 902, time: 0.315536022186
batch id: 903, time: 0.320667028427
batch id: 904, time: 0.320990085602
batch id: 905, time: 0.321684837341
batch id: 906, time: 0.322077035904
batch id: 907, time: 0.3326420784
batch id: 908, time: 0.308254957199
batch id: 909, time: 0.334867954254
batch id: 910, time: 0.316868066788
batch id: 911, time: 0.31800699234
batch id: 912, time: 0.318713903427
batch id: 913, time: 0.329027891159
batch id: 914, time: 0.319774150848
batch id: 915, time: 0.332653999329
batch id: 916, time: 0.324846029282
batch id: 917, time: 0.323933839798
batch id: 918, time: 0.31674695015
batch id: 919, time: 0.318619012833
batch id: 920, time: 0.329664945602
batch id: 921, time: 0.314487934113
batch id: 922, time: 0.32613992691
batch id: 923, time: 0.328767061234
batch id: 924, time: 0.330976009369
batch id: 925, time: 0.325464963913
batch id: 926, time: 0.315425872803
batch id: 927, time: 0.333293914795
batch id: 928, time: 0.341240882874
batch id: 929, time: 0.320542812347
batch id: 930, time: 0.308406114578
batch id: 931, time: 0.33412694931
batch id: 932, time: 0.325617074966
batch id: 933, time: 0.319056034088
batch id: 934, time: 0.315016031265
batch id: 935, time: 0.315710067749
batch id: 936, time: 0.330145120621
batch id: 937, time: 0.315233945847
batch id: 938, time: 0.319897890091
batch id: 939, time: 0.320178031921
batch id: 940, time: 0.315758943558
batch id: 941, time: 0.318459033966
batch id: 942, time: 0.331309080124
batch id: 943, time: 0.323937177658
batch id: 944, time: 0.329757928848
batch id: 945, time: 0.33589220047
batch id: 946, time: 0.315911054611
batch id: 947, time: 0.331939935684
batch id: 948, time: 0.316294193268
batch id: 949, time: 0.317638874054
batch id: 950, time: 0.319525957108
batch id: 951, time: 0.315846204758
batch id: 952, time: 0.325847148895
batch id: 953, time: 0.318316936493
batch id: 954, time: 0.316688776016
batch id: 955, time: 0.310049057007
batch id: 956, time: 0.325947999954
batch id: 957, time: 0.309154987335
batch id: 958, time: 0.32575917244
batch id: 959, time: 0.322488069534
batch id: 960, time: 0.322979927063
batch id: 961, time: 0.322435855865
batch id: 962, time: 0.323621988297
batch id: 963, time: 0.316471099854
batch id: 964, time: 0.314522981644
batch id: 965, time: 0.321991205215
batch id: 966, time: 0.32210278511
batch id: 967, time: 0.313189029694
batch id: 968, time: 0.320235013962
batch id: 969, time: 0.329642057419
batch id: 970, time: 0.313647031784
batch id: 971, time: 0.315774917603
batch id: 972, time: 0.338795900345
batch id: 973, time: 0.32963681221
batch id: 974, time: 0.328983068466
batch id: 975, time: 0.323296070099
batch id: 976, time: 0.316217899323
batch id: 977, time: 0.326658964157
batch id: 978, time: 0.310244083405
batch id: 979, time: 0.317137002945
batch id: 980, time: 0.326364040375
batch id: 981, time: 0.317309141159
batch id: 982, time: 0.327649116516
batch id: 983, time: 0.320255994797
batch id: 984, time: 0.317170143127
batch id: 985, time: 0.989665031433
batch id: 986, time: 0.324116945267
batch id: 987, time: 0.322916984558
batch id: 988, time: 0.336515903473
batch id: 989, time: 0.33087182045
batch id: 990, time: 0.318951129913
batch id: 991, time: 0.336740970612
batch id: 992, time: 0.324110031128
batch id: 993, time: 0.318723201752
batch id: 994, time: 0.315712928772
batch id: 995, time: 0.318152189255
batch id: 996, time: 0.333158969879
batch id: 997, time: 0.332440137863
batch id: 998, time: 0.336903095245
batch id: 999, time: 0.346605062485
batch id: 1000, time: 0.329802036285
batch id: 1001, time: 0.32729101181
batch id: 1002, time: 0.331851005554
batch id: 1003, time: 0.331759929657
batch id: 1004, time: 0.332013130188
batch id: 1005, time: 0.324459791183
batch id: 1006, time: 0.318915843964
batch id: 1007, time: 0.341819047928
batch id: 1008, time: 0.328150987625
batch id: 1009, time: 0.341769933701
batch id: 1010, time: 0.316832065582
batch id: 1011, time: 0.320047140121
batch id: 1012, time: 0.333928823471
batch id: 1013, time: 0.325720787048
batch id: 1014, time: 0.327516078949
batch id: 1015, time: 0.331482887268
batch id: 1016, time: 0.333746910095
batch id: 1017, time: 0.329262971878
batch id: 1018, time: 0.320859909058
batch id: 1019, time: 0.314826965332
batch id: 1020, time: 0.331200122833
batch id: 1021, time: 0.311367034912
batch id: 1022, time: 0.321439027786
batch id: 1023, time: 0.332228899002
batch id: 1024, time: 0.317638874054
batch id: 1025, time: 0.331857919693
batch id: 1026, time: 0.33359503746
batch id: 1027, time: 0.318157911301
batch id: 1028, time: 0.334640979767
batch id: 1029, time: 0.320066928864
batch id: 1030, time: 0.316566944122
batch id: 1031, time: 0.327306985855
batch id: 1032, time: 0.317420959473
batch id: 1033, time: 0.318539142609
batch id: 1034, time: 0.33492398262
batch id: 1035, time: 0.318363904953
batch id: 1036, time: 0.323266029358
batch id: 1037, time: 0.325361967087
batch id: 1038, time: 0.323876142502
batch id: 1039, time: 0.335102081299
batch id: 1040, time: 0.323923110962
batch id: 1041, time: 0.320677995682
batch id: 1042, time: 0.338963031769
batch id: 1043, time: 0.33523607254
batch id: 1044, time: 0.323056936264
batch id: 1045, time: 0.315223932266
batch id: 1046, time: 0.326350927353
batch id: 1047, time: 0.334403038025
batch id: 1048, time: 0.320136070251
batch id: 1049, time: 0.310126066208
batch id: 1050, time: 0.331853151321
batch id: 1051, time: 0.32227396965
batch id: 1052, time: 0.316896915436
batch id: 1053, time: 0.336715936661
batch id: 1054, time: 0.332417964935
batch id: 1055, time: 0.326956033707
batch id: 1056, time: 0.315842151642
batch id: 1057, time: 0.324809789658
batch id: 1058, time: 0.32307600975
batch id: 1059, time: 0.332803964615
batch id: 1060, time: 0.305649995804
batch id: 1061, time: 0.328388929367
batch id: 1062, time: 0.330876111984
batch id: 1063, time: 0.330104112625
batch id: 1064, time: 0.327934026718
batch id: 1065, time: 0.333242893219
batch id: 1066, time: 0.32445192337
batch id: 1067, time: 0.322425127029
batch id: 1068, time: 0.331789970398
batch id: 1069, time: 0.329063892365
batch id: 1070, time: 0.318253040314
batch id: 1071, time: 0.3259370327
batch id: 1072, time: 0.313657999039
batch id: 1073, time: 0.316156864166
batch id: 1074, time: 0.329566955566
batch id: 1075, time: 0.306762933731
batch id: 1076, time: 0.312553882599
batch id: 1077, time: 0.31785607338
batch id: 1078, time: 0.319055080414
batch id: 1079, time: 0.339658021927
batch id: 1080, time: 0.314167022705
batch id: 1081, time: 0.326014995575
batch id: 1082, time: 0.341773986816
batch id: 1083, time: 0.317919015884
batch id: 1084, time: 0.320626020432
batch id: 1085, time: 0.328428030014
batch id: 1086, time: 0.322790145874
batch id: 1087, time: 0.332325220108
batch id: 1088, time: 0.321502923965
batch id: 1089, time: 0.324753046036
batch id: 1090, time: 0.332940101624
batch id: 1091, time: 0.320950031281
batch id: 1092, time: 0.303862094879
batch id: 1093, time: 0.991273880005
batch id: 1094, time: 0.320375919342
batch id: 1095, time: 0.337847948074
batch id: 1096, time: 0.334188222885
batch id: 1097, time: 0.341044187546
batch id: 1098, time: 0.337961912155
batch id: 1099, time: 0.341604948044
batch id: 1100, time: 0.332540035248
batch id: 1101, time: 0.330757856369
batch id: 1102, time: 0.312014818192
batch id: 1103, time: 0.312397956848
batch id: 1104, time: 0.338021993637
batch id: 1105, time: 0.317862987518
batch id: 1106, time: 0.328632116318
batch id: 1107, time: 0.327499866486
batch id: 1108, time: 0.324660778046
batch id: 1109, time: 0.326370954514
batch id: 1110, time: 0.334196090698
batch id: 1111, time: 0.314076900482
batch id: 1112, time: 0.317961931229
batch id: 1113, time: 0.325958013535
batch id: 1114, time: 0.32479596138
batch id: 1115, time: 0.32381105423
batch id: 1116, time: 0.323580026627
batch id: 1117, time: 0.328339099884
batch id: 1118, time: 0.31960606575
batch id: 1119, time: 0.325059175491
batch id: 1120, time: 0.334491968155
batch id: 1121, time: 0.325665950775
batch id: 1122, time: 0.330626964569
batch id: 1123, time: 0.326214075089
batch id: 1124, time: 0.315454006195
batch id: 1125, time: 0.326180934906
batch id: 1126, time: 0.328452825546
batch id: 1127, time: 0.32816696167
batch id: 1128, time: 0.337553977966
batch id: 1129, time: 0.316358089447
batch id: 1130, time: 0.323539972305
batch id: 1131, time: 0.321585178375
batch id: 1132, time: 0.319283008575
batch id: 1133, time: 0.328592061996
batch id: 1134, time: 0.322537899017
batch id: 1135, time: 0.314640045166
batch id: 1136, time: 0.331598997116
batch id: 1137, time: 0.314528942108
batch id: 1138, time: 0.324815034866
batch id: 1139, time: 0.338480949402
batch id: 1140, time: 0.329805850983
batch id: 1141, time: 0.326035022736
batch id: 1142, time: 0.316488027573
batch id: 1143, time: 0.326341867447
batch id: 1144, time: 0.32293510437
batch id: 1145, time: 0.314726114273
batch id: 1146, time: 0.326015949249
batch id: 1147, time: 0.324374914169
batch id: 1148, time: 0.331035852432
batch id: 1149, time: 0.324141979218
batch id: 1150, time: 0.322931051254
batch id: 1151, time: 0.318988084793
batch id: 1152, time: 0.310817956924
batch id: 1153, time: 0.307187080383
batch id: 1154, time: 0.320989847183
batch id: 1155, time: 0.333276987076
batch id: 1156, time: 0.323228120804
batch id: 1157, time: 0.329535007477
batch id: 1158, time: 0.324260950089
batch id: 1159, time: 0.321600198746
batch id: 1160, time: 0.312127113342
batch id: 1161, time: 0.321132898331
batch id: 1162, time: 0.321110963821
batch id: 1163, time: 0.321811914444
batch id: 1164, time: 0.307886838913
batch id: 1165, time: 0.326052904129
batch id: 1166, time: 0.30339217186
batch id: 1167, time: 0.322256088257
batch id: 1168, time: 0.333162069321
batch id: 1169, time: 0.316544055939
batch id: 1170, time: 0.327246904373
batch id: 1171, time: 0.329085826874
batch id: 1172, time: 0.319844007492
batch id: 1173, time: 0.315260887146
batch id: 1174, time: 0.326021909714
batch id: 1175, time: 0.314827203751
batch id: 1176, time: 0.328747987747
batch id: 1177, time: 0.309626102448
batch id: 1178, time: 0.321400165558
batch id: 1179, time: 0.326570987701
batch id: 1180, time: 0.323342084885
batch id: 1181, time: 0.325422048569
batch id: 1182, time: 0.32374215126
batch id: 1183, time: 0.311794042587
batch id: 1184, time: 0.329774856567
batch id: 1185, time: 0.320314884186
batch id: 1186, time: 0.330299139023
batch id: 1187, time: 0.323055028915
batch id: 1188, time: 0.32701587677
batch id: 1189, time: 0.320784091949
batch id: 1190, time: 0.32904291153
batch id: 1191, time: 0.309593200684
batch id: 1192, time: 0.312415122986
batch id: 1193, time: 0.320264816284
batch id: 1194, time: 0.325211048126
batch id: 1195, time: 0.332839012146
batch id: 1196, time: 0.328271150589
batch id: 1197, time: 0.317153930664
batch id: 1198, time: 0.32986497879
batch id: 1199, time: 0.318870067596
batch id: 1200, time: 0.335222005844
batch id: 1201, time: 0.323740005493
batch id: 1202, time: 0.316055059433
batch id: 1203, time: 0.32642698288
batch id: 1204, time: 0.317291021347
batch id: 1205, time: 0.329520940781
batch id: 1206, time: 1.03636789322
batch id: 1207, time: 0.32884311676
batch id: 1208, time: 0.334511041641
batch id: 1209, time: 0.338258981705
batch id: 1210, time: 0.327172994614
batch id: 1211, time: 0.336938142776
batch id: 1212, time: 0.345113992691
batch id: 1213, time: 0.326848983765
batch id: 1214, time: 0.336966991425
batch id: 1215, time: 0.322978019714
batch id: 1216, time: 0.310587882996
batch id: 1217, time: 0.333852052689
batch id: 1218, time: 0.311197042465
batch id: 1219, time: 0.323405981064
batch id: 1220, time: 0.32569694519
batch id: 1221, time: 0.318801164627
batch id: 1222, time: 0.332417964935
batch id: 1223, time: 0.332458019257
batch id: 1224, time: 0.318192958832
batch id: 1225, time: 0.33781003952
batch id: 1226, time: 0.319849967957
batch id: 1227, time: 0.319658994675
batch id: 1228, time: 0.328431129456
batch id: 1229, time: 0.320506095886
batch id: 1230, time: 0.332551956177
batch id: 1231, time: 0.331496953964
batch id: 1232, time: 0.323115110397
batch id: 1233, time: 0.329560041428
batch id: 1234, time: 0.322664022446
batch id: 1235, time: 0.31854391098
batch id: 1236, time: 0.327934026718
batch id: 1237, time: 0.328067064285
batch id: 1238, time: 0.332252979279
batch id: 1239, time: 0.325464963913
batch id: 1240, time: 0.319420099258
batch id: 1241, time: 0.341817140579
batch id: 1242, time: 0.327006101608
batch id: 1243, time: 0.318228960037
batch id: 1244, time: 0.334024906158
batch id: 1245, time: 0.321215867996
batch id: 1246, time: 0.326573133469
batch id: 1247, time: 0.325665950775
batch id: 1248, time: 0.319300174713
batch id: 1249, time: 0.347281932831
